Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
רים,jord0001.xml-95,,,w-רים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ש,"beth0239.xml-13, beth0241.xml-2, beth0248.xml-3, beth0266.xml-1, beth0276.xml-1, huqo0001.xml-19, jeru0382.xml-1, jeru0396.xml-1, jord0001.xml-26, jord0001.xml-73, jord0001.xml-293, jord0001.xml-296, jord0001.xml-380, jord0001.xml-466, masa0416.xml-3, qumr0002.xml-2",,,w-ש,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שׁלבידוד,jeru0500.xml-1,,,w-שׁלבידוד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שׁלמסין,jeru0454.xml-5,שלמציון,PROPN,w-שׁלמסין,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB FEMININE PLURAL PERSON_3 FUTURE UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Shelamzion,,,,,,,,,,,,,,,,,,,,,,,,,,,
שׁלמציון,jeru0453.xml-2,שלמציון,PROPN,w-שׁלמציון,Aramaic 2-PreLets PRE_PREPOSITIONAL PRE_RELATIVIZER_SUBORDINATING PRE_DEFSTATUS_NOTDEFINITE VERB MASCULINE PLURAL PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_1,,,y,f,Jewish,Shelamzion,,,,,,,,,,,,,,,,,,,,,,,,,,,
שׁמעון,jeru0501.xml-3,שִׁמְעוֹן,PROPN,w-שׁמעון,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
שאול,"masa0038.xml-2, masa0410.xml-1, masa0509.xml-1, shap0004.xml-1",שָׁאוּל,PROPN,w-שאול,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Saul,,,,,,,,,,,,,,,,,,,,,,,,,,,
שאל,"masa0038.xml-1, masa0508.xml-1",שאל,PROPN,w-שאל,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Saul,,,,,,,,,,,,,,,,,,,,,,,,,,,
שאלני,"jord0001.xml-49, jord0001.xml-132",שׁאל,VERB,w-שאלני,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שאלת,jord0001.xml-45,,,w-שאלת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שאמ,jord0001.xml-335,,,w-שאמ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שב,jord0001.xml-217,,,w-שב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שבי,"anna0003.xml-1, anna0004.xml-1",שֹׁבָי,PROPN,w-שבי,1-PreLets PRE_RELATIVIZER_SUBORDINATING PREPOSITION SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,y,m,Jewish,Shobai,,,,,,,,,,,,,,,,,,,,,,,,,,,
שבע,"beth0248.xml-13, jord0001.xml-183",שִׁבְעָה,X,w-שבע,NUMBER FEMININE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,emotion,"anguish, mourning"
שבר,haif0010.xml-1,שֶׁבֶר,NOUN,w-שבר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שבתי,akld0021.xml-1,שַׁבְּתַי,PROPN,w-שבתי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Shabtai,,,,,,,,,,,,,,,,,,,,,,,,,,,
שג,jord0001.xml-330,,,w-שג,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שהוא,jord0001.xml-251,הוּא,PRON,w-שהוא,1-PreLets PRE_RELATIVIZER_SUBORDINATING PRONOUN MASCULINE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שהלרבי,dabb0006.xml-4,רַב,NOUN,w-שהלרבי,2-PreLets PRE_DEFINITEARTICLE PRE_RELATIVIZER_SUBORDINATING NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,y,religious,rabbi,,,,,,,,,,,,y,rabbi,,,,,y,rabbi,,,
שהן,huqo0001.xml-5,הוּא,PRON,w-שהן,1-PreLets PRE_RELATIVIZER_SUBORDINATING PRONOUN FEMININE PLURAL PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שוי,"beth0227.xml-11, beth0227.xml-12",שִׁוָּה,VERB,w-שוי,VERB MASCULINE SINGULAR PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שור,tibe0001.xml-2,שׁוֹר,NOUN,w-שור,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,zodiac sign,"Taurus, ox"
שח,jeru0357.xml-14,,,w-שח,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שיכת,jeru0350.xml-5,,,w-שיכת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שים,jord0001.xml-97,שׂים,VERB,w-שים,VERB MASCULINE SINGULAR PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שירם,jord0001.xml-285,רוּם,VERB,w-שירם,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
של,"beth0227.xml-3, beth0227.xml-15, beth0228.xml-3, beth0237.xml-6, beth0237.xml-19, beth0237.xml-23, beth0239.xml-5, beth0242.xml-2, beth0243.xml-3, beth0244.xml-3, beth0244.xml-6, beth0244.xml-10, beth0245.xml-3, beth0246.xml-5, beth0246.xml-9, beth0247.xml-3, beth0247.xml-5, beth0248.xml-8, beth0250.xml-3, beth0250.xml-7, beth0255.xml-3, beth0261.xml-8, jaff0054.xml-4, jaff0057.xml-8, jeru0303.xml-4, jord0001.xml-339",שֶׁל,PREP,w-של,SHEL_PREP UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלהן,jord0001.xml-416,שֶׁל,PREP,w-שלהן,SHEL_PREP UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלום,"beth0236.xml-1, beth0241.xml-5, beth0246.xml-14, beth0255.xml-8, beth0268.xml-1, beth0269.xml-1, beth0270.xml-1, beth0274.xml-1, caes0518.xml-3, jaff0040.xml-1, jaff0054.xml-8, jent0005.xml-1, jeru0017.xml-1, jeru0017.xml-4, jeru0351.xml-1, jeru0390.xml-1, jeru0390.xml-2, jeru0409.xml-1, jeru0419.xml-1, jeru0435.xml-1, jeru0443.xml-1, jord0001.xml-404, mari0004.xml-11, masa0404.xml-1",שָׁלוֹם,NOUN,w-שלום,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,peace
שלומ,akld0024.xml-3,שָׁלוֹם,NOUN,w-שלומ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Shalom,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלוש,jord0001.xml-81,שְׁלוֹשָׁה,X,w-שלוש,NUMBER FEMININE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלושה,"jord0001.xml-212, jord0001.xml-235, jord0001.xml-397, jord0001.xml-442, jord0001.xml-475, jord0001.xml-509, jord0001.xml-513, jord0001.xml-548",שְׁלוֹשָׁה,X,w-שלושה,NUMBER MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלושת,beth0244.xml-4,שְׁלוֹשָׁה,X,w-שלושת,NUMBER MASCULINE PLURAL CONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלחתי,jord0001.xml-439,שׁלח,VERB,w-שלחתי,VERB MASCULINEFEMININE SINGULAR PERSON_1 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלםציון,akld0019.xml-1,שלמציון,PROPN,w-שלםציון,[none provided],,,y,f,Jewish,Shelamzion,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלמי,jeru0371.xml-3,שלמי,PROPN,w-שלמי,ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,f,m,Jewish,Shelomai,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלמציון,jeru0398.xml-1,שלמציון,PROPN,w-שלמציון,Aramaic 2-PreLets PRE_PREPOSITIONAL PRE_RELATIVIZER_SUBORDINATING PRE_DEFSTATUS_NOTDEFINITE VERB MASCULINE PLURAL PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_1,,,y,f,Jewish,Shelamzion,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלמציוןבת,jeru0399.xml-1,שלמציון,PROPN,w-שלמציוןבת,[none provided],,,y,f,Jewish,Shelamzion,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
שלקחתי,jord0001.xml-550,לקח,VERB,w-שלקחתי,-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINEFEMININE SINGULAR PERSON_1 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שלרב,jaff0052.xml-5,רַב,NOUN,w-שלרב,PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINEFEMININE SINGULAR PERSON_1 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,rabbi,,,,,,,,,,,,,y,rabbi,,,,,y,rabbi,,,
שלשת,jord0001.xml-332,שְׁלוֹשָׁה,X,w-שלשת,NUMBER MASCULINE PLURAL CONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמ,jent0004.xml-1,שם,PROPN,w-שמ,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמו,unkn0103.xml-5,שֵׁם,NOUN,w-שמו,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,name
שמן,"jaff0052.xml-11, jaff0057.xml-5",מִן,PREP,w-שמן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמעון,"beth0230.xml-2, erra0001.xml-1, hali0001.xml-3, jeru0303.xml-9, jeru0356.xml-1, jeru0386.xml-1, juda0001.xml-1, masa0039.xml-3, masa0360.xml-1, masa0416.xml-1, masa0463.xml-1, masa0464.xml-1, masa0465.xml-1, masa0466.xml-1, masa0478.xml-1, masa0479.xml-1, shap0002.xml-3, shap0002.xml-6, shap0003.xml-3, shap0003.xml-6",שִׁמְעוֹן,PROPN,w-שמעון,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמעין,masa0462.xml-1,שִׁמְעוֹן,PROPN,w-שמעין,1-PreLets PRE_RELATIVIZER_SUBORDINATING NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמר,jord0001.xml-232,שׁמר,VERB,w-שמר,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמת,beth0248.xml-11,מות,VERB,w-שמת,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שמתה,"beth0237.xml-11, beth0237.xml-26",מות,VERB,w-שמתה,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB FEMININE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שנה,"beth0237.xml-16, beth0248.xml-15",שָׁנָה,NOUN,w-שנה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,year,,,,,,,,,,,,
שנים,"beth0237.xml-29, masa0587.xml-1",שָׁנָה,NOUN,w-שנים,NUMBER MASCULINE DUAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,year,,,,,,,,,,,,
שנין,jord0001.xml-211,שְׁנַיִם,X,w-שנין,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שנת,jeru0372.xml-1,שָׁנָה,NOUN,w-שנת,NOUN FEMININE SINGULAR CONSTRUCT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,year,,,,,,,,,,,,
שסמן,jord0001.xml-252,סמן,VERB,w-שסמן,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שער,jord0001.xml-187,שַׁעַר,NOUN,w-שער,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,gate,,,,,,,,,,,,,,,
שעריא,jeru0369.xml-5,שְׂעָרֵי,NOUN,w-שעריא,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,x,barley,,,,,
שעשה,beth0250.xml-10,עשה,VERB,w-שעשה,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שפירה,"unkn0101.xml-1, unkn0101.xml-2",שפירה,PROPN,w-שפירה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,y,f,Jewish,Shapirah,,,,,,,,,,,,,,,,,,,,,,,,,,,
שצעון,masa0467.xml-1,שִׁמְעוֹן,PROPN,w-שצעון,[none provided],,,y,m,Jewish,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,
שק,jord0001.xml-374,,,w-שק,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שר,jord0001.xml-524,שַׂר,NOUN,w-שר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,"military, government",prince,,,,,,,,,,,,,,,,,,,,,,,
שראה,jord0001.xml-246,ראה,VERB,w-שראה,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שראיתי,jord0001.xml-446,ראה,VERB,w-שראיתי,1-PreLets PRE_RELATIVIZER_SUBORDINATING VERB MASCULINEFEMININE SINGULAR PERSON_1 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ששה,jord0001.xml-215,שִׁשָּׁה,X,w-ששה,NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שתי,beth0243.xml-7,שְׁנַיִם,X,w-שתי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שתים,qumr0001.xml-2,שְׁנַיִם,X,w-שתים,NUMBER FEMININE DUAL ABSOLUTECONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
שתין,jord0001.xml-80,שְׁנַיִם,X,w-שתין,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ת,"jeru0357.xml-5, jeru0508.xml-3, jord0001.xml-511, jord0001.xml-536, masa0401.xml-3, masa0442.xml-1, masa0449.xml-8, qumr0002.xml-3",ת,,w-ת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תא,jeru0357.xml-9,,,w-תא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תאבא,"masa0038.xml-7, masa0513.xml-1",תאבא,,w-תאבא,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תאומ,tibe0001.xml-3,,,w-תאומ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תדע,jord0001.xml-118,ידע,VERB,w-תדע,VERB MASCULINE SINGULAR PERSON_2 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תורה,jord0001.xml-154,תּוֹרָה,NOUN,w-תורה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Torah,y,Torah,,,
תיה,jeru0319.xml-2,,,w-תיה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תים,jord0001.xml-44,,,w-תים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תמוז,tibe0007.xml-2,תַּמּוּז,PROPN,w-תמוז,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,"summer, Tamuz",Hebrew,,,,,,,,,,,
תמוש,ahma0001.xml-2,מושׁ,VERB,w-תמוש,VERB FEMININE SINGULAR PERSON_3 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תמרי,jeru0357.xml-19,תַּמְרָא,NOUN,w-תמרי,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,date,,,,,
תן,jord0001.xml-373,,,w-תן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תנסח,jeru0379.xml-2,נסח,VERB,w-תנסח,VERB MASCULINE SINGULAR PERSON_2 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תעמדו,jord0001.xml-563,עמד,VERB,w-תעמדו,VERB MASCULINE PLURAL PERSON_2 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תפלה,"anna0002.xml-1, anna0002.xml-2",תפלה,PROPN,w-תפלה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Theophila,,,,,,,,,,,,,,,,,,,,,,,,,,,
תפלוס,jeru0305.xml-6,תפלוס,PROPN,w-תפלוס,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Theophilus,,,,,,,,,,,,,,,,,,,,,,,,,,,
תפרחנה,jeru0327.xml-5,פרח,VERB,w-תפרחנה,VERB FEMININE PLURAL PERSON_3 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תץ,jord0001.xml-379,,,w-תץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תצילם,jord0001.xml-499,נצלֹ,VERB,w-תצילם,VERB MASCULINE SINGULAR PERSON_2 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תצמח,bshe0101.xml-4,צמח,VERB,w-תצמח,VERB MASCULINE SINGULAR PERSON_2 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תקופת,"tibe0002.xml-1, tibe0007.xml-1, tibe0008.xml-1, tibe0009.xml-1",תְּקוּפָה,NOUN,w-תקופת,ADJECTIVE FEMININE SINGULAR CONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,season,,,,,,,,,,,,
תשע,beth0237.xml-28,תִּשְׁעָה,X,w-תשע,NUMBER FEMININE UNSPECIFIED ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
תשרי,tibe0008.xml-2,תִּשְׁרֵי,PROPN,w-תשרי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,"autumn, Tishrei",Hebrew,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
