ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
masa0450-1,הרה,הרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הרי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0450-2,השורה,ה,DET,PronType=Art
masa0450-2,השורה,שורה,NOUN,Gender=Fem|Number=Sing
masa0450-3,הזות,הזה,VERB,Definite=Cons|HebBinyan=HIFIL|HebRoot=נזי|Voice=Act
masa0450-4,בה,ב,ADP,
masa0450-4,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0450-6,ופרוטין,ו,CCONJ,
masa0450-6,ופרוטין,פירוט,NOUN,Gender=Masc|Number=Plur
masa0450-7,כלן,כ,ADP,
masa0450-7,כלן,לן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=לין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0450-8,כשירין,כשר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=כשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0450-9,לטהרת,ל,ADP,
masa0450-9,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0450-11,לטהרת,ל,ADP,
masa0450-11,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0450-12,הקדש,ה,DET,PronType=Art
masa0450-12,הקדש,קודש,NOUN,Gender=Masc|Number=Sing
masa0451-1,הרה,הרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הרי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0451-2,השורה,ה,DET,PronType=Art
masa0451-2,השורה,שורה,NOUN,Gender=Fem|Number=Sing
masa0451-3,הזות,הזה,VERB,Definite=Cons|HebBinyan=HIFIL|HebRoot=נזי|Voice=Act
masa0451-4,בה,ב,ADP,
masa0451-4,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0451-5,ואנן,ו,CCONJ,
masa0451-5,ואנן,אנא,PRON,"Gender=Fem,Masc|Number=Plur|Person=1"
masa0451-6,כשירין,כשר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=כשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0451-7,לטהרת,ל,ADP,
masa0451-7,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0451-8,הקדש,ה,DET,PronType=Art
masa0451-8,הקדש,קודש,NOUN,Gender=Masc|Number=Sing
masa0452-1,הרה,הרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הרי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0452-2,השורה,ה,DET,PronType=Art
masa0452-2,השורה,שורה,NOUN,Gender=Fem|Number=Sing
masa0452-3,הזות,הזה,VERB,Definite=Cons|HebBinyan=HIFIL|HebRoot=נזי|Voice=Act
masa0452-4,ופרוטין,ו,CCONJ,
masa0452-4,ופרוטין,פירוט,NOUN,Gender=Masc|Number=Plur
masa0452-5,כלן,כ,ADP,
masa0452-5,כלן,לן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=לין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0452-6,כשירין,כשר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=כשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0452-7,לטהרת,ל,ADP,
masa0452-7,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0452-8,הקדש,ה,DET,PronType=Art
masa0452-8,הקדש,קודש,NOUN,Gender=Masc|Number=Sing
masa0453a-1,פרוטין,פירוט,NOUN,Gender=Masc|Number=Plur
masa0453b-1,לטהרת,ל,ADP,
masa0453b-1,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0453c-1,קדש,קדש,NOUN,Gender=Masc|Number=Sing
masa0453d-1,קדש,קדש,NOUN,Gender=Masc|Number=Sing
masa0454-1,הכדין,ה,DET,PronType=Art
masa0454-1,הכדין,כד,NOUN,Gender=Masc|Number=Plur
masa0454-2,האלה,ה,DET,PronType=Art
masa0454-2,האלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
masa0454-3,פסולות,פסל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=פסל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0456-1,טהור,טהור,ADJ,Gender=Masc|Number=Sing
masa0456-2,לקדש,קידש,VERB,HebBinyan=PIEL|HebRoot=קדשׁ|VerbForm=Inf|Voice=Act
masa0457-1,ישוע,ישוע,PROPN,Gender=Masc|Number=Sing
masa0457-2,טוהר,טוהר,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=טהר|Number=Sing|Person=3|Tense=Past|Voice=Pass
masa0457-3,לקדש,קידש,VERB,HebBinyan=PIEL|HebRoot=קדשׁ|VerbForm=Inf|Voice=Act
masa0463-1,שמעון,שמעון,PROPN,
masa0463-2,בר,בר,PROPN,
masa0463-3,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0464-1,שמעון,שמעון,PROPN,
masa0464-2,בר,בר,PROPN,
masa0465-1,שמעון,שמעון,PROPN,
masa0466-1,שמעון,שמעון,PROPN,
masa0466-2,בן,בן,PROPN,
masa0466-3,יועזר,יועזר,PROPN,Gender=Masc|Number=Sing
masa0467-1,שמעון,שמעון,PROPN,
masa0468-1,זבידו,זְבִידוֹ,PROPN,Gender=Masc|Number=Plur
masa0468-2,בר,בר,PROPN,
masa0468-3,ישמעל,ישמעל,PROPN,Gender=Masc|Number=Sing
masa0469-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0469-2,בר,בר,PROPN,
masa0469-3,חדד,חדד,PROPN,Gender=Masc|Number=Sing
masa0470-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0470-2,בר,בר,PROPN,
masa0470-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0472-1,בן,בן,PROPN,
masa0472-2,עזרא,עזרא,PROPN,
masa0473-1,הלל,הלל,PROPN,Gender=Masc|Number=Sing
masa0473-3,נוסי,נס,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=נוס|Mood=Imp|Number=Sing|Person=2|Voice=Act
masa0474-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0474-2,קני,קנה,NOUN,Definite=Cons|Gender=Masc|Number=Plur
masa0476-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0478-1,שמעון,שמעון,PROPN,
masa0479-1,שמעון,שמעון,PROPN,
masa0479-2,נסן,נס,NOUN,Definite=Def|Gender=Masc|Number=Sing
masa0479-2,נסן,של,ADP,_
masa0479-2,נסן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
masa0484-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0485-2,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0486-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
masa0487-1,יהותנן,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
masa0487-1,יהותנן,את,ADP,Case=Acc
masa0488-1,חנינא,חנינא,PROPN,
masa0489-1,יהודה,יהודה,PROPN,
masa0490-1,יהודה,יהודה,PROPN,
masa0491-1,יהודה,יהודה,PROPN,
masa0492-1,יהודה,יהודה,PROPN,
masa0493-1,יהודה,יהודה,PROPN,
masa0494-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0496-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0497-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0498-1,מתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
masa0498-1,מתיה,של,ADP,_
masa0498-1,מתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0499-1,יעקוב,עקב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עקב|Number=Sing|Person=3|Tense=Fut|Voice=Act
masa0500-1,יעקוב,עקב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עקב|Number=Sing|Person=3|Tense=Fut|Voice=Act
masa0501-1,יעקוב,עקב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עקב|Number=Sing|Person=3|Tense=Fut|Voice=Act
masa0503-1,בר,בר,PROPN,
masa0505-1,חוניה,חנה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0505-1,חוניה,את,ADP,Case=Acc
masa0505-1,חוניה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0507-1,נה,נה,NUM,
masa0507-2,ובריה,ו,CCONJ,
masa0507-2,ובריה,ברייה,NOUN,Gender=Fem|Number=Sing
masa0508-1,שאל,שאל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁאל|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0509-1,שאול,שאול,ADJ,Gender=Masc|Number=Sing
masa0510-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0511-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0519-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0520-1,יפה,יפה,ADV,
masa0522-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0525-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0526-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0527-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0528-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0529-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0530-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0531-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0533-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0535-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0537-1,גרגר,גרגר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
masa0537-2,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0538-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0539-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0540-1,גרגר,גרגר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
masa0540-2,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0541-1,גרגר,גרגר,NOUN,Gender=Masc|Number=Sing
masa0542-1,גרגר,גרגר,NOUN,Gender=Masc|Number=Sing
masa0545-1,נצח,נצח,NOUN,Gender=Masc|Number=Sing
masa0546-1,י,י,NUM,
masa0546-2,כיסה,כיסה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=כסי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0547-1,בשר,בשר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
masa0547-2,יהודה,יהודה,PROPN,
masa0548-1,בצק,בצק,NOUN,Gender=Masc|Number=Sing
masa0549-1,מסרור,מ,ADP,
masa0549-1,מסרור,סרור,NOUN,Gender=Masc|Number=Sing
masa0550-1,מערב,מערב,NOUN,Gender=Masc|Number=Sing
masa0551-1,קדדין,קדד,NOUN,Gender=Masc|Number=Plur
masa0553-1,דוגה,דוגה,NOUN,Gender=Fem|Number=Sing
masa0586-1,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
masa0587-1,שנים,שנה,NOUN,Gender=Fem|Number=Plur
masa0588-1,עשירי,עשירי,ADJ,Gender=Masc|Number=Sing
masa0593-1,לג,לג,NUM,
masa0594-1,לג,לג,NUM,
masa0597-1,ר,ר,NUM,
masa0597-2,מ,מ,NUM,
masa0598-1,ר,ר,NUM,
masa0598-2,מ,מ,NUM,
masa0599-1,ר,ר,NUM,
masa0599-3,מ,מ,NUM,
masa0600-1,ר,ר,NUM,
masa0601-1,ר,ר,NUM,
masa0602-1,ר,ר,NUM,
masa0302-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0383-1,יועזר,יועזר,PROPN,Gender=Masc|Number=Sing
masa0401-1,ברית,ברית,NOUN,Gender=Fem|Number=Sing
masa0401-2,נ,נ,NUM,
masa0419-1,לפלליה,ל,ADP,
masa0419-1,לפלליה,פלליה,PROPN,Gender=Masc|Number=Sing
masa0441-1,מעשר,מעשר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
masa0441-2,כהן,כוהן,NOUN,Gender=Masc|Number=Sing
masa0477-1,זכריה,זכריה,PROPN,Gender=Masc|Number=Sing
masa0495-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0536-1,דבלה,דבלה,NOUN,Gender=Fem|Number=Sing
masa0585-1,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
masa0585-2,אמות,אמה,NOUN,Gender=Fem|Number=Plur
masa0585-3,וטפחים,ו,CCONJ,
masa0585-3,וטפחים,טפח,NOUN,Gender=Masc|Number=Plur
masa0585-4,ושתי,ו,CCONJ,
masa0585-4,ושתי,שניים,NUM,Definite=Cons|Gender=Fem|Number=Dual
masa0585-5,אמות,אמה,NOUN,Gender=Fem|Number=Plur
masa0585-6,וטפחים,ו,CCONJ,
masa0585-6,וטפחים,טפח,NOUN,Gender=Masc|Number=Plur
masa0590-1,ס,ס,NUM,
masa0924-3,עוזרל,עוֹזְרֵל,PROPN,Gender=Masc|Number=Sing
masa0924-4,לג,לג,NUM,
masa0924-5,דווו,דו,ADV,Prefix=Yes
mger0037-1,זי,זי,PROPN,
mger0037-2,הקרב,ה,DET,PronType=Art
mger0037-2,הקרב,קרב,NOUN,Gender=Masc|Number=Sing
mger0150-1,אשר,אשר,CCONJ,
mger0150-2,הקריב,הקריב,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=קרב|Number=Sing|Person=3|Tense=Past|Voice=Act
mger0150-3,יוסף,יוסף,PROPN,
mger0150-4,בן,בן,PROPN,
mger0150-5,על,על,ADP,
mger0150-6,אשתו,אישה,NOUN,Definite=Def|Gender=Fem|Number=Sing
mger0150-6,אשתו,של,ADP,_
mger0150-6,אשתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
mger0150-7,ועל,ו,CCONJ,
mger0150-7,ועל,על,ADP,
mger0150-8,בניו,בן,NOUN,Definite=Def|Gender=Masc|Number=Plur
mger0150-8,בניו,של,ADP,_
mger0150-8,בניו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
mger0150-9,לפני,לפני,ADP,
mger0150-10,אדני,אדן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
mger0150-11,במקדש,ב,ADP,
mger0150-11,במקדש,ה,DET,PronType=Art
mger0150-11,במקדש,מקדש,NOUN,Gender=Masc|Number=Sing
mikh0001-1,לחנן,ל,ADP,
mikh0001-1,לחנן,חנן,PROPN,Gender=Masc|Number=Sing
mikh0001-2,בן,בן,PROPN,
mikh0001-3,שכוי,ש,SCONJ,
mikh0001-3,שכוי,כ,ADP,
mikh0001-3,שכוי,וי,PROPN,
mtsc0001-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
mtsc0001-2,בן,בן,PROPN,
mtsc0001-3,דניאל,דניאל,PROPN,Gender=Masc|Number=Sing
mtsc0002-1,אלישע,אלישע,PROPN,Gender=Masc|Number=Sing
neta0001-1,קומה,קומה,NOUN,"Gender=Fem,Masc|Number=Sing"
sepp0018-3,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
sepp0018-4,תש,תשש,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תשׁשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act
sepp0018-5,רי,רי,NOUN,Gender=Masc|Number=Sing
sepp0019-3,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
sepp0019-4,טבת,טבת,PROPN,"Gender=Fem,Masc|Number=Sing"
sepp0020-3,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
sepp0020-4,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
sepp0021-3,ת,ת,NUM,
sepp0021-4,קו,קו,NOUN,Gender=Masc|Number=Sing
sepp0021-5,פ,פ,NUM,
sepp0021-6,ת,ת,NUM,
sepp0021-7,תמוז,תמוז,PROPN,Gender=Masc|Number=Sing
sepp0022-13,אמן,אומן,NOUN,Gender=Masc|Number=Sing
sepp0100-1,אפמלס,אפמלס,PROPN,Gender=Masc|Number=Sing
shap0001-2,שלום,שלום,NOUN,Gender=Masc|Number=Sing
shap0002-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
shap0002-2,בן,בן,PROPN,
shap0002-3,שמעון,שמעון,PROPN,
shap0003-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
shap0003-2,בן,בן,PROPN,
shap0003-3,שמעון,שמעון,PROPN,
shap0004-1,שאול,שאול,ADJ,Gender=Masc|Number=Sing
tdor0003-3,דאר,דואר,NOUN,Gender=Masc|Number=Sing
tibe0001-1,טלה,טלה,NOUN,Gender=Masc|Number=Sing
tibe0001-2,שור,שור,NOUN,Gender=Masc|Number=Sing
tibe0001-3,תאומים,תאום,NOUN,Gender=Masc|Number=Plur
tibe0001-4,אריה,אריה,PROPN,
tibe0001-5,בתולה,בתולה,NOUN,Gender=Fem|Number=Sing
tibe0001-6,מוזנים,הוזן,VERB,"Gender=Masc|HebBinyan=HUFAL|HebRoot=זון|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
tibe0001-7,גדי,עין־גדי,PROPN,
tibe0001-8,דלי,דלי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
tibe0001-9,דגים,דג,NOUN,Gender=Masc|Number=Plur
tibe0002-1,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
tibe0002-2,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
tibe0006-20,שלום,שלום,NOUN,Gender=Masc|Number=Sing
tibe0007-1,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
tibe0007-2,תמוז,תמוז,PROPN,Gender=Masc|Number=Sing
tibe0008-1,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
tibe0008-2,תשרי,תשרי,NOUN,Gender=Masc|Number=Sing
tibe0009-1,תקופת,תקופה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
tibe0009-2,טבת,טבת,PROPN,"Gender=Fem,Masc|Number=Sing"
tibe0014-20,שלום,שלום,NOUN,Gender=Masc|Number=Sing
treh0001-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
treh0001-2,הפירות,ה,DET,PronType=Art
treh0001-2,הפירות,פרי,NOUN,Gender=Masc|Number=Plur
treh0001-3,הללו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
treh0001-4,אסורין,אסור,NOUN,Gender=Masc|Number=Plur
treh0001-5,בבית,ב,ADP,
treh0001-5,בבית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-6,שאן,שאן,PROPN,
treh0001-7,בשביעית,ב,ADP,
treh0001-7,בשביעית,ה,DET,PronType=Art
treh0001-7,בשביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-8,ובשאר,ו,CCONJ,
treh0001-8,ובשאר,ב,ADP,
treh0001-8,ובשאר,שאר,DET,Definite=Cons|PronType=Dem
treh0001-9,שבוע,שבוע,NOUN,Gender=Masc|Number=Sing
treh0001-10,מתאסרין,התאסר,VERB,"Gender=Masc|HebBinyan=HITPAEL|HebRoot=אסר|Number=Plur|Person=1,2,3|VerbForm=Part"
treh0001-11,דמי,דם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-12,הקישואין,ה,DET,PronType=Art
treh0001-12,הקישואין,קישוא,NOUN,Gender=Masc|Number=Plur
treh0001-13,והאבטיחין,ו,CCONJ,
treh0001-13,והאבטיחין,ה,DET,PronType=Art
treh0001-13,והאבטיחין,אבטיח,NOUN,Gender=Masc|Number=Plur
treh0001-14,והממלפפונות,ו,CCONJ,
treh0001-14,והממלפפונות,ה,DET,PronType=Art
treh0001-14,והממלפפונות,,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-14,והממלפפונות,של,ADP,_
treh0001-15,והאסטפליני,ו,CCONJ,
treh0001-15,והאסטפליני,ה,DET,PronType=Art
treh0001-15,והאסטפליני,,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-15,והאסטפליני,של,ADP,_
treh0001-16,והמינתה,ו,CCONJ,
treh0001-16,והמינתה,ה,DET,PronType=Art
treh0001-16,והמינתה,מנתה,NOUN,Gender=Fem|Number=Sing
treh0001-17,הנאגרת,ה,DET,PronType=Art
treh0001-17,הנאגרת,נאגר,VERB,"Gender=Fem|HebBinyan=NIFAL|HebRoot=אגר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
treh0001-18,בפני,בפני,ADP,
treh0001-19,עצמה,עצם,DET,Gender=Fem|Number=Sing|Person=3|PronType=Emp
treh0001-20,ופול,ו,CCONJ,
treh0001-20,ופול,פול,NOUN,Gender=Masc|Number=Sing
treh0001-21,המצרי,ה,DET,PronType=Art
treh0001-21,המצרי,מצרי,NOUN,Gender=Masc|Number=Sing
treh0001-22,הנאגד,ה,DET,PronType=Art
treh0001-22,הנאגד,נאגד,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=אגד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
treh0001-23,בשיפה,ב,ADP,
treh0001-23,בשיפה,שיפה,NOUN,Gender=Fem|Number=Sing
treh0001-24,והקפלוטות,ו,CCONJ,
treh0001-24,והקפלוטות,ה,DET,PronType=Art
treh0001-24,והקפלוטות,קפלוט,NOUN,Gender=Masc|Number=Plur
treh0001-25,מן,מין,ADP,
treh0001-26,העצרת,ה,DET,PronType=Art
treh0001-26,העצרת,עצרת,NOUN,Gender=Fem|Number=Sing
treh0001-27,עד,עד,ADP,
treh0001-28,החנוכה,ה,DET,PronType=Art
treh0001-28,החנוכה,חנוכה,NOUN,Gender=Fem|Number=Sing
treh0001-29,והזירעונין,ו,CCONJ,
treh0001-29,והזירעונין,ה,DET,PronType=Art
treh0001-29,והזירעונין,זירעון,NOUN,Gender=Masc|Number=Plur
treh0001-30,והקצע,ו,CCONJ,
treh0001-30,והקצע,הקציע,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=קצע|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-31,והשמשמין,ו,CCONJ,
treh0001-31,והשמשמין,ה,DET,PronType=Art
treh0001-31,והשמשמין,שומשום,NOUN,Gender=Masc|Number=Plur
treh0001-32,והחרדל,ו,CCONJ,
treh0001-32,והחרדל,ה,DET,PronType=Art
treh0001-32,והחרדל,חרדל,NOUN,Gender=Masc|Number=Sing
treh0001-33,והאורז,ו,CCONJ,
treh0001-33,והאורז,ה,DET,PronType=Art
treh0001-33,והאורז,אורז,NOUN,Gender=Masc|Number=Sing
treh0001-34,והכמן,ו,CCONJ,
treh0001-34,והכמן,הכמין,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=כמן|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-35,והתורמסין,ו,CCONJ,
treh0001-35,והתורמסין,ה,DET,PronType=Art
treh0001-35,והתורמסין,,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-35,והתורמסין,של,ADP,_
treh0001-36,היבישין,ה,DET,PronType=Art
treh0001-36,היבישין,יבש,ADJ,Gender=Masc|Number=Plur
treh0001-37,והאפונין,ו,CCONJ,
treh0001-37,והאפונין,ה,DET,PronType=Art
treh0001-37,והאפונין,אפון,NOUN,Gender=Masc|Number=Plur
treh0001-38,הגמלונין,ה,DET,PronType=Art
treh0001-38,הגמלונין,גמלון,NOUN,Gender=Masc|Number=Plur
treh0001-39,הנימכרין,ה,DET,PronType=Art
treh0001-39,הנימכרין,נמכר,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=מכר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
treh0001-40,במידה,ב,ADP,
treh0001-40,במידה,מידה,NOUN,Gender=Fem|Number=Sing
treh0001-41,והשום,ו,CCONJ,
treh0001-41,והשום,ה,DET,PronType=Art
treh0001-41,והשום,שום,NOUN,Gender=Masc|Number=Sing
treh0001-42,ובצלין,ו,CCONJ,
treh0001-42,ובצלין,ביצל,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=בצל|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-42,ובצלין,את,ADP,Case=Acc
treh0001-42,ובצלין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-43,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-44,מדינה,מדינה,NOUN,Gender=Fem|Number=Sing
treh0001-45,הנימכרין,ה,DET,PronType=Art
treh0001-45,הנימכרין,נמכר,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=מכר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
treh0001-46,במידה,ב,ADP,
treh0001-46,במידה,מידה,NOUN,Gender=Fem|Number=Sing
treh0001-47,והבולבסין,ו,CCONJ,
treh0001-47,והבולבסין,ה,DET,PronType=Art
treh0001-47,והבולבסין,,NOUN,Definite=Def|Gender=Masc|Number=Plur
treh0001-47,והבולבסין,של,ADP,_
treh0001-48,והתמרין,ו,CCONJ,
treh0001-48,והתמרין,ה,DET,PronType=Art
treh0001-48,והתמרין,תומר,NOUN,Gender=Masc|Number=Plur
treh0001-49,אפסיות,אפסי,ADJ,Gender=Fem|Number=Plur
treh0001-50,והיין,ו,CCONJ,
treh0001-50,והיין,ה,DET,PronType=Art
treh0001-50,והיין,יין,NOUN,Gender=Masc|Number=Sing
treh0001-51,והשמן,ו,CCONJ,
treh0001-51,והשמן,ה,DET,PronType=Art
treh0001-51,והשמן,שמן,NOUN,Gender=Masc|Number=Sing
treh0001-52,בשביעית,ב,ADP,
treh0001-52,בשביעית,ה,DET,PronType=Art
treh0001-52,בשביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-53,שביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-54,שני,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
treh0001-55,שבוע,שבוע,NOUN,Gender=Masc|Number=Sing
treh0001-56,דמי,דם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-57,והפת,ו,CCONJ,
treh0001-57,והפת,ה,DET,PronType=Art
treh0001-57,והפת,פת,NOUN,Gender=Fem|Number=Sing
treh0001-58,חלה,חל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-59,לעולם,לעולם,ADV,
treh0001-60,אילו,אילו,CCONJ,
treh0001-61,המקומות,ה,DET,PronType=Art
treh0001-61,המקומות,מקום,NOUN,Gender=Masc|Number=Plur
treh0001-62,המותרין,ה,DET,PronType=Art
treh0001-62,המותרין,הותר,VERB,"Gender=Masc|HebBinyan=HUFAL|HebRoot=נתר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
treh0001-63,סביבות,סביבה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
