masa0788-3,Μάρκος
masa0789-1,υ
masa0789-2,οισα
masa0790-1,αρζοα
masa0791-1,δ
masa0791-2,α
masa0791-3,φ
masa0791-4,θ
masa0792-1,ΑΘ
masa0793-1,ιον
masa0793-2,καἰ
masa0793-3,σ
masa0793-4,ι
masa0793-5,νικᾷς
masa0793-6,Σαταν
masa0793-7,ονας
masa0794-1,ωσβ
masa0794-2,θ
masa0794-3,ελσ
masa0795-1,Τ
masa0795-2,Καίσαρος
masa0795-3,Ζ
masa0795-4,Ἀγρίππα
masa0795-5,Γ
masa0795-6,Caesare
masa0795-7,VII
masa0796-1,Amineum
masa0796-2,Καίσαρι
masa0796-3,Η
masa0796-4,Στατιλίῳ
masa0796-5,Β
masa0797-1,
masa0797-2,Amineum
masa0797-3,Καίσαρι
masa0797-4,ειαδ
masa0798-1,Καίσαρος
masa0799-1,Caesare
masa0823-1,XLIV
masa0824-1,LXXVI
masa0825-1,Cop
masa0825-2,Cumana
masa0827-1,A
masa0827-2,SO
masa0827-3,LEG
masa0828-1,COEBAL
masa0828-2,PR
masa0828-3,AU
masa0828-4,ALI
masa0828-5,GRA
masa0828-6,L
masa0829-1,Marcus
masa0829-2,Herinnius
masa0830-1,Campestris
masa0831-1,Caius
masa0831-2,Nostius
masa0832-1,IICB
masa0832-2,TP
masa0833-1,MON
masa0834-1,Servus
masa0834-2,Cir
masa0834-3,LXXV
masa0835-1,C
masa0835-2,AN
masa0836-1,CB
masa0836-2,CO
masa0836-3,L
masa0837-1,CM
masa0838-1,M
masa0838-2,M
masa0838-3,CID
masa0839-1,OLC
masa0840-1,LOL
masa0841-1,SOCE
masa0842-1,Q
masa0842-2,I
masa0842-3,BA
masa0842-4,SPVII
masa0843-1,AST
masa0845-1,XXX
masa0846-1,XXI
masa0847-1,CXII
masa0848-1,CX
masa0849-1,XX
masa0850-1,XXXX
masa0851-1,Oleari
masa0852-1,COL
masa0853-1,Legio
masa0853-2,Au
masa0853-3,fretensis
masa0915-1,AMII
masa0916-1,M
masa0917-1,TAM
masa0917-2,O
masa0917-3,TA
masa0918-1,EI
masa0919-1,TAT
masa0920-1,S
masa0921-1,MT
masa0922-1,Θ
masa0924-1,ρ
masa0924-2,κγ
masa0924-3,עוזרל
masa0924-4,לג
masa0924-5,דווו
masa0925-1,ιρ
masa0926-1,ΠΑΤΡΙΚΟΝ
masa0927-1,χιαλ
masa0928-1,φιλο
masa0929-1,ο
masa0929-2,ιτελ
masa0929-3,ιννη
masa0930-1,ἀγαθῆ
masa0930-2,τύχη
masa0931-1,μνησθῇ
masa0932-1,γ
masa0932-2,μγ
masa0932-3,δ
masa0932-4,ισια
masa0932-5,ε
masa0932-6,με
masa0932-7,σκε
masa0932-8,γε
masa0934-1,οιη
masa0935-1,ηθ
masa0936-1,Iosepus
masa0937-1,legio
masa0937-2,X
masa0937-3,Fretensis
masa0939a-1,rm
masa0939a-2,ur
masa0939a-3,cc
masa0939b-1,vie
masa0940a-1,ior
masa0940b-1,iv
masa0941-1,α
masa0941-2,β
masa0941-3,γ
masa0941-4,δ
masa0941-5,ε
masa0941-6,ζ
masa0941-7,η
masa0941-8,θ
masa0941-9,ι
masa0941-10,κ
masa0941-11,λ
masa0941-12,μ
masa0941-13,ν
masa0941-14,χ
masa0941-15,ο
masa0941-16,π
masa0941-17,ρ
masa0941-18,σ
masa0941-19,τ
masa0941-20,a
masa0941-21,b
masa0941-22,c
masa0941-23,d
masa0941-24,e
masa0941-25,e
masa0941-26,f
masa0941-27,h
masa0941-28,e
masa0942a-1,antαντ
masa0942b-1,tτ
masa0942c-1,nasνασ
masa0942d-1,aiαι
masa0942e-1,ζ
masa0942e-2,η
masa0942e-3,θ
masa0944-1,M
masa0947-1,NEPOT
masa0948-1,Livi
masa0948-2,Caustri
masa0948-3,Suri
masa0949-1,Marci
masa0949-2,Octavii
masa0949-3,Eudemi
masa0950-1,Marci
masa0950-2,Octavii
masa0950-3,Eudemi
masa0951-1,PA
masa0952-1,ὑγίεια
masa0952-2,Ἀβυσοβ
mazu0001-1,ΩΣ
mazu0001-2,Ω
megi0001-1,Προσήνεγκεν
megi0001-2,Ἀκεπτοῦς
megi0001-3,ἡ
megi0001-4,φιλόθεος
megi0001-5,τὴν
megi0001-6,τράπεζαν
megi0001-7,Θεῷ
megi0001-8,Ἰησοῦ
megi0001-9,Χριστῷ
megi0001-10,μνημόσυνον
megi0002-1,Isidi
megi0002-2,Bubasti
megi0002-3,vere
megi0002-4,v
megi0002-5,ere
megi0002-6,Pro
megi0002-7,salute
megi0002-8,et
megi0002-9,incolumitate
megi0002-10,domini
megi0002-11,nostri
megi0002-12,Imperatoris
megi0002-13,Caesaris
megi0002-14,Aureli
megi0002-15,Antonini
megi0002-16,Augusti
megi0002-17,praesentissimum
megi0002-18,deum
megi0002-19,Magnum
megi0002-20,Sarapidem
megi0002-21,legio
megi0002-22,VI
megi0002-23,Ferrata
megi0002-24,Constans
megi0002-25,Antoniniana
megi0002-26,Iulius
megi0002-27,Isidorianus
megi0002-28,primus
megi0002-29,pilus
megi0003-1,Pro
megi0003-2,salute
megi0003-3,Aemilii
megi0003-4,Aemilius
megi0003-5,E
megi0003-6,Silvano
megi0003-7,sancto
megi0004-1,Dis
megi0004-2,Manibus
megi0004-3,Titus
megi0004-4,Aurelius
megi0004-5,Apis
megi0004-6,miles
megi0004-7,legionis
megi0004-8,VI
megi0004-9,Ferratae
mero0001-1,יודן
mero0001-2,בר
mero0001-3,שמעון
mero0001-4,מני
mero0002-1,זאיב
mero0002-2,וטלה
mero0002-3,ירעו
mero0002-4,כאחד
mger0001-1,זי
mger0001-2,הקרב
mger0001-3,אלעזר
mger0001-4,בר
mger0001-5,על
mger0001-6,נפשה
mger0001-7,ועל
mger0001-8,אמה
mger0001-9,אנתתה
mger0001-10,ובנוהי
mger0002-1,זי
mger0002-2,הקרב
mger0002-3,שבי
mger0002-4,על
mger0002-5,נפשה
mger0002-6,על
mger0002-7,אנתתה
mger0002-8,ובנוהי
mger0003-1,די
mger0003-2,הקרב
mger0003-3,חגי
mger0003-4,בר
mger0003-5,קימי
mger0003-6,מן
mger0003-7,כפר
mger0003-8,חגי
mger0004-1,זי
mger0004-2,הקרב
mger0004-3,ישמעאל
mger0004-4,על
mger0004-5,נפשה
mger0004-6,ועל
mger0004-7,בנוהי
mger0005-1,זי
mger0005-2,הקרב
mger0005-3,אלנתנ
mger0005-4,בר
mger0005-5,על
mger0005-6,נפשה
mger0005-7,ועל
mger0005-8,אנתתה
mger0005-9,ובנוהי
mger0006-1,זי
mger0006-2,הקרב
mger0006-3,ישמעאל
mger0006-4,תב
mger0006-5,ואנתתה
mger0007a-1,אליהו
mger0007a-2,בר
mger0007a-3,מן
mger0007a-4,יקמעמ
mger0007b-1,א
mger0007b-2,בר
mger0007b-3,יהונתן
mger0007b-4,מן
mger0007b-5,יקמעמ
mger0008-1,זי
mger0008-2,הקרב
mger0008-3,מנ
mger0008-4,כפר
mger0008-5,עברתא
mger0009-1,אנתפתרוס
mger0009-2,אנת
mger0009-3,תהו
mger0009-4,בנוהי
mger0010-1,זי
mger0010-2,הקרב
mger0010-3,אלכסנדר
mger0010-4,עלוהי
mger0010-5,ועל
mger0010-6,אנתתה
mger0012-1,ניה
mger0012-2,בלעה
mger0012-3,מן
mger0012-4,שכם
mger0012-5,הקרב
mger0013-1,פלמס
mger0013-2,דר
mger0013-3,קבעל
mger0014-1,בר
mger0014-2,מן
mger0014-3,שמרין
mger0015-1,זי
mger0015-2,הקרב
mger0015-3,מן
mger0015-4,שמרין
mger0015-5,ובנוהי
mger0016-1,יהונתן
mger0016-2,על
mger0016-3,נפשה
mger0017-1,זי
mger0017-2,הקרבת
mger0017-3,מרים
mger0017-4,על
mger0017-5,נפשה
mger0017-6,ועל
mger0017-7,בניה
mger0018-1,שג
mger0018-2,אנתת
mger0018-3,אלעזר
mger0019-1,זי
mger0019-2,הקרבת
mger0019-3,אנתת
mger0019-4,אל
mger0019-5,ויה
mger0020-1,זי
mger0020-2,הקרב
mger0020-3,אצלח
mger0020-4,בר
mger0020-5,זבדי
mger0020-6,ויהונתן
mger0020-7,ברה
mger0020-8,יהוספ
mger0020-9,וישוע
mger0020-10,בעיה
mger0020-11,מרים
mger0020-12,וברה
mger0021-1,זי
mger0021-2,הקרב
mger0021-3,ישמעאל
mger0021-4,ושלבר
mger0021-5,אמה
mger0021-6,מן
mger0021-7,דרה
mger0022-1,זי
mger0022-2,הקרב
mger0022-3,יעקוב
mger0022-4,ויהו
mger0022-5,בני
mger0022-6,שמעון
mger0022-7,מן
mger0022-8,ב
mger0023-1,ה
mger0023-2,ותחנה
mger0023-3,מן
mger0023-4,ל
mger0024-1,זי
mger0024-2,הקרבב
mger0024-3,פינחס
mger0024-4,כהניא
mger0025-1,זי
mger0025-2,פיוחם
mger0025-3,כהנא
mger0025-4,ה
mger0026-1,זי
mger0026-2,הקרב
mger0026-3,קלא
mger0026-4,שר
mger0026-5,דפנא
mger0027-1,זי
mger0027-2,הקרב
mger0027-3,י
mger0027-4,בר
mger0027-5,בגוהוהי
mger0027-6,על
mger0027-7,נפשה
mger0028-1,יהונתן
mger0028-2,ובנוהי
mger0029-1,יהונתן
mger0029-2,מין
mger0030-1,בר
mger0030-2,דליה
mger0030-3,על
mger0030-4,אנתתה
mger0031-1,זי
mger0031-2,יונ
mger0031-3,בר
mger0031-4,מ
mger0031-5,ז
mger0031-6,אתתה
mger0031-7,ובנוהי
mger0032-1,אלעור
mger0033-1,בניהוחו
mger0033-2,יהוחנן
mger0033-3,בר
mger0035-1,שמי
mger0035-2,בר
mger0036-1,ק
mger0036-2,לם
mger0036-3,בר
mger0036-4,עקאק
mger0036-5,מן
mger0036-6,שכם
mger0036-7,עלוה
mger0036-8,ואנתתה
mger0036-9,ובנהי
mger0038-1,דסתס
mger0038-2,בר
mger0038-3,של
mger0039-1,זי
mger0039-2,הקרב
mger0039-3,כד
mger0039-4,מן
mger0039-5,שכם
mger0040-1,זי
mger0040-2,הקרב
mger0040-3,שמעיה
mger0040-4,די
mger0040-5,מן
mger0041-1,שמעון
mger0041-2,אנתתה
mger0041-3,ובנוהי
mger0042-1,שמעינ
mger0042-2,נפשע
mger0043-1,הוד
mger0043-2,שע
mger0044-1,זי
mger0044-2,הקרב
mger0044-3,גרתגרס
mger0044-4,על
mger0044-5,נפשה
mger0045-1,י
mger0045-2,תנקינ
mger0045-3,ובניה
mger0046-1,בר
mger0046-2,מלכו
mger0047-1,יהוחנן
mger0047-2,על
mger0047-3,נפשה
mger0048-1,חגי
mger0048-2,בר
mger0048-3,מונ
mger0048-4,על
mger0049-1,יהודה
mger0049-2,בר
mger0049-3,עלוהי
mger0049-4,ועל
mger0050-1,אנתפתרוס
mger0051-1,מלכא
mger0051-2,ע
mger0052-1,יהוסף
mger0052-2,ג
mger0053-1,יהוסף
mger0053-2,ו
mger0053-3,על
mger0054-1,זי
mger0054-2,הקרב
mger0054-3,מתיס
mger0054-4,הי
mger0054-5,אנתתה
mger0056-1,בר
mger0056-2,לוי
mger0056-3,ואת
mger0056-4,ה
mger0057-1,חנינא
mger0057-2,מן
mger0058-1,חניה
mger0058-2,בר
mger0059-1,חניה
mger0059-2,על
mger0059-3,נפשה
mger0059-4,א
mger0060-1,אפרים
mger0061-1,פינחס
mger0062-1,טרפונ
mger0062-2,בר
mger0063-1,אפלס
mger0063-2,ובנה
mger0064-1,בר
mger0064-2,נתי
mger0065-1,זי
mger0065-2,הקרב
mger0065-3,אלי
mger0065-4,עלוהי
mger0065-5,ועל
mger0065-6,אנתתה
mger0066-1,זי
mger0066-2,הקרב
mger0066-3,יה
mger0066-4,ועל
mger0066-5,אנתתה
mger0067-1,זי
mger0067-2,חקרב
mger0067-3,אנתתה
mger0067-4,ובנוהי
mger0068-1,זי
mger0068-2,הקרב
mger0068-3,על
mger0068-4,נפשה
mger0068-5,אנתתה
mger0069-1,זי
mger0069-2,הקרב
mger0069-3,ובנוהי
mger0070-1,זי
mger0070-2,הקרב
mger0070-3,אמה
mger0071-1,זי
mger0071-2,הקרב
mger0071-3,א
mger0071-4,אנתתה
mger0071-5,על
mger0072-1,זי
mger0072-2,הקרב
mger0072-3,על
mger0072-4,עפשה
mger0074-1,זי
mger0074-2,הקרב
mger0074-3,כומס
mger0074-4,יל
mger0075-1,זי
mger0075-2,הקרב
mger0075-3,א
mger0075-4,אמי
mger0076-1,זי
mger0076-2,הקרו
mger0076-3,מן
mger0076-4,מע
mger0077-1,זי
mger0077-2,הקרב
mger0077-3,מן
mger0077-4,ד
mger0078-1,י
mger0078-2,מן
mger0078-3,על
mger0078-4,נפשה
mger0079-1,זי
mger0079-2,הקרב
mger0079-3,אלי
mger0079-4,ק
mger0080-1,זי
mger0080-2,הקרב
mger0080-3,ועל
mger0080-4,אנתתה
mger0081-1,זי
mger0081-2,הקרב
mger0081-3,עלהי
mger0082-1,זי
mger0082-2,הקרב
mger0082-3,עלוהי
mger0083-1,זי
mger0083-2,הקרב
mger0083-3,פל
mger0083-4,אנתתה
mger0084-1,זי
mger0084-2,הקרב
mger0084-3,על
mger0084-4,אנתתה
mger0085-1,זי
mger0085-2,הקרב
mger0085-3,ח
mger0085-4,ואח
mger0086-1,זי
mger0086-2,הקרב
mger0086-3,לע
mger0087-1,די
mger0087-2,הקרב
mger0087-3,ועל
mger0088-1,זי
mger0088-2,הקרב
mger0088-3,יה
mger0089-1,נ
mger0089-2,על
mger0089-3,אנתתה
mger0089-4,ובנוהי
mger0090-1,נעמ
mger0090-2,על
mger0090-3,נפשה
mger0092-1,ל
mger0092-2,אנתתה
mger0093-1,על
mger0093-2,אנתתה
mger0093-3,מ
mger0094-1,י
mger0094-2,אנתה
mger0095-1,צ
mger0095-2,ואנתתה
mger0096-1,יהעק
mger0096-2,יה
mger0096-3,חת
mger0096-4,על
mger0096-5,נפשה
mger0097-1,בר
mger0097-2,סת
mger0097-3,ב
mger0097-4,ובנוהי
mger0098-1,נרח
mger0098-2,על
mger0098-3,נפשה
mger0099-1,וע
mger0099-2,דר
mger0099-3,ואנתתה
mger0100-1,זי
mger0100-2,הקרב
mger0100-3,ש
mger0101-1,זי
mger0101-2,הקרב
mger0102-1,זי
mger0102-2,הקרב
mger0103-1,תי
mger0103-2,ואנתתה
mger0104-1,זי
mger0104-2,הקרב
mger0104-3,ח
mger0105-1,זי
mger0105-2,הקרב
mger0106-1,זי
mger0106-2,הקרב
mger0107-1,זי
mger0107-2,הקרב
mger0108-1,זי
mger0108-2,הקרב
mger0110-1,זי
mger0110-2,הקרב
mger0111-1,זי
mger0111-2,הקרב
mger0112-1,זי
mger0112-2,הקרב
mger0113-1,זי
mger0113-2,הקרב
mger0114-1,זי
mger0114-2,הקרב
mger0115-1,זי
mger0115-2,הקרב
mger0115-3,ננ
mger0116-1,זי
mger0116-2,הקרב
mger0116-3,י
mger0117-1,זי
mger0117-2,הקרב
mger0118-1,על
mger0118-2,נפשה
mger0119-1,על
mger0119-2,נפשה
mger0120-1,על
mger0120-2,נפשה
mger0121-1,על
mger0121-2,נפשה
mger0122-1,על
mger0122-2,נפשה
mger0123-1,על
mger0123-2,נפשה
mger0124-1,על
mger0124-2,נפשה
mger0125-1,עלוהי
mger0125-2,ועל
mger0125-3,בנוהי
mger0126-1,עלוהי
mger0126-2,ועל
mger0126-3,אנתתה
mger0128-1,עלוהי
mger0129-1,עלה
mger0130-1,עלוהי
mger0130-2,ועל
mger0131-1,אנתתה
mger0132-1,אנתה
mger0133-1,אנתתה
mger0134-1,אנתתה
mger0135-1,על
mger0135-2,אתתה
mger0136-1,ק
mger0136-2,אתתה
mger0137-1,על
mger0137-2,אנתתה
mger0138-1,ובנוהי
mger0139-1,בנה
mger0140-1,ועל
mger0140-2,בנהי
mger0141-1,ו
mger0141-2,ובנוהי
mger0142-1,ובנהי
mger0143-1,ועל
mger0143-2,בנוהי
mger0144-1,בנרה
mger0145-1,ליה
mger0145-2,על
mger0145-3,הו
mger0146-1,מנש
mger0147-1,די
mger0147-2,הקרב
mger0147-3,דליה
mger0147-4,בר
mger0147-5,שמעון
mger0147-6,עלוהי
mger0147-7,ועל
mger0147-8,בנוהי
mger0147-9,אבנאדה
mger0147-10,לדכרן
mger0147-11,טב
mger0147-12,קדמ
mger0147-13,אלהא
mger0147-14,באתרא
mger0147-15,דנה
mger0148-1,די
mger0148-2,מן
mger0148-3,יהוספ
mger0148-4,בר
mger0148-5,יסון
mger0148-6,הקרב
mger0148-7,אבנה
mger0148-8,דה
mger0148-9,ל
mger0148-10,ובאתרא
mger0149-1,זי
mger0149-2,הקרב
mger0149-3,עמרמ
mger0149-4,בר
mger0149-5,על
mger0149-6,אנתתה
mger0149-7,ועל
mger0149-8,אבוהי
mger0149-9,ו
mger0149-10,לדכרנ
mger0149-11,טב
mger0149-12,קדם
mger0149-13,אלהא
mger0151-1,קדם
mger0151-2,אדני
mger0152-1,זי
mger0152-2,הקרב
mger0152-3,שמעון
mger0152-4,בר
mger0152-5,קדם
mger0152-6,אלהא
mger0152-7,באתרא
mger0152-8,דנה
mger0153-1,זי
mger0153-2,הקרב
mger0153-3,רבעא
mger0153-4,זי
mger0153-5,לדכרן
mger0153-6,טב
mger0153-7,קדמ
mger0153-8,אלהא
mger0153-9,באתרא
mger0153-10,דנה
mger0154-1,די
mger0154-2,ב
mger0154-3,על
mger0154-4,נפשה
mger0154-5,קדמ
mger0154-6,אלהא
mger0154-7,באתרא
mger0154-8,דנה
mger0155-1,לדכרן
mger0155-2,טב
mger0155-3,קדם
mger0155-4,אלהא
mger0155-5,באתרא
mger0155-6,דנה
mger0156-1,ס
mger0156-2,די
mger0156-3,מתרקה
mger0156-4,לקיס
mger0156-5,אסר
mger0156-6,דכרן
mger0156-7,טב
mger0157-1,פלותס
mger0157-2,זי
mger0157-3,מן
mger0157-4,חיי
mger0157-5,נפשה
mger0157-6,אנתתה
mger0157-7,לדכרן
mger0157-8,טב
mger0158-1,זי
mger0158-2,הקרב
mger0158-3,חנינא
mger0158-4,בר
mger0158-5,א
mger0158-6,לדכרן
mger0158-7,טב
mger0159-1,זי
mger0159-2,הקרב
mger0159-3,עלה
mger0159-4,ואנתתה
mger0159-5,לדכרן
mger0159-6,טב
mger0160-1,ועל
mger0160-2,אנתתה
mger0160-3,לדכרן
mger0160-4,טב
mger0160-5,קדם
mger0160-6,אלהא
mger0160-7,באתרא
mger0160-8,זנה
mger0161-1,דריונ
mger0161-2,די
mger0161-3,מן
mger0161-4,ועל
mger0161-5,בנוהי
mger0161-6,לדכרן
mger0161-7,טב
mger0162-1,ננ
mger0162-2,ובנה
mger0162-3,מן
mger0162-4,קדם
mger0162-5,אלהא
mger0162-6,באתרא
mger0162-7,דנה
mger0163-1,למ
mger0163-2,ועל
mger0163-3,אנתתה
mger0163-4,לדרכרן
mger0163-5,טב
mger0164-1,ה
mger0164-2,בר
mger0164-3,נס
mger0164-4,לדכרן
mger0164-5,טב
mger0165-1,לוי
mger0165-2,לדכרן
mger0165-3,טב
mger0166-1,לדכרן
mger0166-2,טב
mger0166-3,אלבדנ
mger0166-4,בד
mger0167-1,על
mger0167-2,והי
mger0167-3,בנו
mger0167-4,הי
mger0167-5,לדכרן
mger0167-6,טב
mger0167-7,באתרא
mger0167-8,דנה
mger0169-1,אישנת
mger0169-2,לדכרן
mger0169-3,טב
mger0169-4,קדם
mger0169-5,אלהא
mger0169-6,באתרא
mger0169-7,דנה
mger0170-1,עלוהי
mger0170-2,על
mger0170-3,יהונתן
mger0170-4,באתרה
mger0170-5,דנה
mger0171-1,לדכרן
mger0171-2,טב
mger0171-3,הודנ
mger0171-4,ל
mger0172-1,אנתתה
mger0172-2,קדם
mger0172-3,אלהא
mger0172-4,זי
mger0173-1,אנתתה
mger0173-2,ועל
mger0173-3,באתרא
mger0173-4,דנה
mger0174-1,בר
mger0174-2,לדכרן
mger0174-3,טב
mger0175-1,בר
mger0175-2,זי
mger0175-3,על
mger0175-4,אנתתה
mger0175-5,לדכרן
mger0175-6,טב
mger0176-1,ועל
mger0176-2,לדכרן
mger0176-3,טב
mger0176-4,באתרא
mger0176-5,דנה
mger0177-1,לדכרן
mger0177-2,טב
mger0178-1,לדכרן
mger0178-2,טב
mger0179-1,דכרן
mger0179-2,טב
mger0180-1,לדכרן
mger0180-2,טב
mger0180-3,קדם
mger0180-4,אלהא
mger0181-1,לדכרן
mger0181-2,טב
mger0182-1,לדכרן
mger0182-2,טב
mger0182-3,קדם
mger0182-4,אלהא
mger0183-1,לדכרן
mger0183-2,טב
mger0184-1,דכרן
mger0184-2,טוב
mger0185-1,דכרן
mger0185-2,טב
mger0187-1,לדכרנ
mger0187-2,ט
mger0187-3,ב
mger0188-1,קדם
mger0188-2,אלהא
mger0189-1,קדם
mger0190-1,קדם
mger0190-2,אלהא
mger0191-1,קדמ
mger0191-2,אלהא
mger0192-1,מ
mger0192-2,קדמ
mger0192-3,אלהא
mger0193-1,באתרא
mger0193-2,דנה
mger0194-1,לדכרנ
mger0194-2,טב
mger0194-3,באתרא
mger0194-4,דנה
mger0195-1,ה
mger0195-2,באתרדנ
mger0196-1,באתרא
mger0196-2,דנה
mger0197-1,באתרא
mger0197-2,דנה
mger0197-3,אלס
mger0198-1,וי
mger0198-2,בכ
mger0198-3,באתרא
mger0198-4,דנה
mger0199-1,ופרינ
mger0199-2,כל
mger0199-3,דבח
mger0199-4,בבית
mger0199-5,דבחא
mger0199-6,אזנה
mger0199-7,מהור
mger0199-8,דא
mger0200-1,טביא
mger0200-2,זי
mger0200-3,זילא
mger0200-4,אגר
mger0200-5,אלהא
mger0201-1,א
mger0201-2,בינ
mger0201-3,על
mger0201-4,לאתרא
mger0201-5,ה
mger0201-6,על
mger0201-7,יתביאה
mger0201-8,בית
mger0201-9,מין
mger0201-10,בני
mger0201-11,אתרא
mger0201-12,דנא
mger0202-1,נפיסואוגניה
mger0202-2,דזיגרעאעליה
mger0203-1,יהוסף
mger0203-2,ב
mger0203-3,ני
mger0203-4,קד
mger0203-5,הל
mger0203-6,מ
mger0203-7,ס
mger0203-8,נפרגמ
mger0203-9,הר
mger0203-10,דהימההבהר
masa0756-1,Annius
masa0785-1,Μαριαμ
masa0785-2,Κυψέλου
masa0826-1,Garum
masa0826-2,Δ
masa0826-3,βασιλέως
masa0826-4,ρ
masa0826-5,ο
masa0826-6,Amphorae
masa0844-1,O
masa0844-2,C
masa0923-1,SU
masa0923-2,N
masa0940c-1,h
mazr0001-1,θάρσει
mazr0001-2,Σαβῖνα
mazr0001-3,ἐτῶν
mazr0001-4,λε
mger0011-1,וס
mger0011-2,אפלמקוס
mger0011-3,טורא
mger0011-4,טבא
mger0037-1,זי
mger0037-2,הקרב
mger0037-3,פתו
mger0055-1,פלותס
mger0055-2,בר
mger0055-3,אנתתה
mger0073-1,זי
mger0073-2,הקרב
mger0073-3,על
mger0073-4,נפשה
mger0091-1,ענ
mger0091-2,מן
mger0091-3,ואנתתה
mger0109-1,זי
mger0109-2,הקרב
mger0127-1,עלוהי
mger0150-1,אשר
mger0150-2,הקריב
mger0150-3,יוסף
mger0150-4,בן
mger0150-5,על
mger0150-6,אשתו
mger0150-7,ועל
mger0150-8,בניו
mger0150-9,לפני
mger0150-10,אדני
mger0150-11,במקדש
mger0168-1,ה
mger0168-2,מן
mger0168-3,לדכרן
mger0168-4,טב
mger0186-1,א
mger0186-2,לדכרן
mger0186-3,טב
mger0204-1,מנע
mger0204-2,איגוניה
mger0222-1,י
mger0222-2,בר
mger0222-3,ב
mger0240-1,20
mger0240-2,20
mger0240-3,2
mger0240-4,סת
mger0258-1,נו
mger0276-1,הו
mger0294-1,ט
mger0312-1,נה
mger0205-1,תו
mger0205-2,ההעלגי
mger0206-1,אחוה
mger0206-2,הנ
