tokenID,wordform,w/n/naw
mare0320-1,κβ,n
mare0320-2,κὰβοι,w
mare0321-1,ι,n
mare0321-2,δραχμαί,w
mare0324-1,κύριος,w
mare0390-1,φο,naw
mare0398-1,χριστόφιλος,w
mare0399-1,Γόργιος,w
mare0400-1,Διογένης,w
mare0400-2,ποέσας,w
mare0401-1,Sextus,w
mare0402-1,Sextus,w
mare0407-1,οη,naw
mare0409-1,εχ,naw
mare0410-1,δι,naw
mare0416-1,Λυσιμάχῳ,w
mare0424-1,δ,naw
mare0424-2,θχ,naw
mare0426-1,χαη,naw
mare0428-1,π,naw
mare0428-2,α,naw
mare0428-3,Ἑρμίου,w
mare0429-1,με,naw
mare0430-1,δρ,naw
mare0431-1,διο,naw
mare0431-2,β,naw
mare0432-1,δη,naw
mare0433-1,απο,naw
mare0434-1,δ,naw
mare0434-2,αφι,naw
mare0435-1,Ἀπολλώνιος,w
mare0435-2,β,naw
mare0436-1,Μελετίου,w
mare0437-1,Μελετίου,w
mare0438-1,δ,naw
mare0438-2,ο,naw
mare0440-1,η,naw
mare0441-1,ισ,naw
mare0441-2,ζη,naw
mare0442-1,χ,naw
mare0443-1,χλ,naw
mare0444-1,κ,naw
mare0445-1,λδχ,naw
mare0446-1,ρθ,naw
mare0447-1,Σοσιπάτρου,w
mare0448-1,χ,naw
mare0449-1,Ἰρμίου,w
mare0450-1,Ἀλκησίου,w
mare0451-1,Φιλίππου,w
mare0452-1,δῶρον,w
mare0452-2,Ἀρατῷ,w
mare0452-3,δῶρον,w
mare0452-4,Ἀρατῷ,w
mare0453-1,Ἀπολλοφανου,w
mare0454-1,γ,n
mare0454-2,Ληλίου,w
mare0455-1,αδκ,naw
mare0456-1,δα,naw
mare0458-1,δ,naw
mare0459-1,ιφ,naw
mare0462-1,α,naw
mare0463-1,λ,naw
mare0463-2,λ,naw
mare0466-1,σε,naw
mare0468-1,β,naw
mare0469-1,κ,naw
mare0470-1,δτ,naw
mare0471-1,αβγδ,w
mare0472-1,πτ,naw
mare0495-1,Νίκη,w
mare0496-1,Νίκη,w
mare0497-1,Νίκη,w
mare0498-1,Νίκη,w
mare0499-1,Ἀφροδίτη,w
mare0500-1,Ἤρα,w
mare0501-1,Ἔρως,w
mare0503-1,πυγών,w
mare0506-1,ἔτους,w
mare0506-2,ορ,n
mare0506-3,ἀγορανομούντων,w
mare0506-4,Ἀντιπάτρου,w
mare0506-5,τοῦ,w
mare0506-6,Ἡλιοδώρου,w
mare0506-7,καὶ,w
mare0506-8,Ἀριστοδάμου,w
mare0506-9,τοῦ,w
mare0506-10,Ἀριστον,w
mare0507-1,אבדלהי,w
mare0507-2,זבן,w
mare0508-1,Ζημιοῖ,w
mare0508-2,τὸ,w
mare0508-3,κοινὸν,w
mare0508-4,Κοσαδάρος,w
mare0508-5,Ῥοδωνα,w
mare0508-6,ἀργυρίου,w
mare0508-7,δραχμαῖς,w
mare0508-8,μ,n
mare0509-1,Ζημιοῖ,w
mare0509-2,τὸ,w
mare0509-3,κοινὸν,w
mare0509-4,Κοσαδάρος,w
mare0509-5,ἀργυρίου,w
mare0509-6,δραχμαῖς,w
mare0510-1,Ζημιοῖ,w
mare0510-2,τὸ,w
mare0510-3,κοινὸν,w
mare0510-4,Κοσαδάρος,w
mare0510-5,ΑΕΙ,naw
mare0510-6,ἀργυρίου,w
mare0510-7,δραχμαῖς,w
mare0512-1,Θεοδόσιος,w
mare0512-2,Ἀρτέμιδι,w
mare0512-3,εὐχήν,w
mare0512-4,ΜΝ,naw
mare0512-5,Θεοδόσιος,w
mare0512-6,εὐχήν,w
mare0512-7,Θεοδόσιος,w
mare0512-8,Ἀρτέμιδι,w
mare0512-9,εὐχήν,w
mari0001-1,Βασίλισσαν,w
mari0001-2,Ἀρσινόην,w
mari0001-3,μεγάλην,w
mari0001-4,Θεὰν,w
mari0001-5,Φιλοπάτορα,w
mari0001-6,τήν,w
mari0001-7,ἐγ,w
mari0001-8,Βασιλέως,w
mari0001-9,Πτολεμαίον,w
mari0001-10,καὶ,w
mari0001-11,Βασιλίσσης,w
mari0001-12,Βερενίκης,w
mari0001-13,θεῶν,w
mari0001-14,Εὐεργέτῶν,w
mari0003-1,Σκόπας,w
mari0003-2,Κράτωνος,w
mari0003-3,Ἀπόλλωνι,w
mari0003-4,εὐχήν,w
mari0004-1,דכיר,w
mari0004-2,לטב,w
mari0004-3,קורים,w
mari0004-4,עיי,w
mari0004-5,ניח,w
mari0004-6,נפש,w
mari0004-7,בר,w
mari0004-8,אוכסנטים,w
mari0004-9,ליקרה,w
mari0004-10,דבני,w
mari0004-11,ישראל,w
mari0004-12,שלום,w
mari0005-1,Ἀγαθῇ,w
mari0005-2,τύχῃ,w
mari0005-3,Ὑπὲρ,w
mari0005-4,σωτηρίας,w
mari0005-5,Κομόδου,w
mari0005-6,τοῦ,w
mari0005-7,κυρίου,w
mari0005-8,θεῷ,w
mari0005-9,Ἡλιοπολείτῃ,w
mari0005-10,Ἑλκίας,w
mart0001-1,Ἐπὶ,w
mart0001-2,τοῦ,w
mart0001-3,ὁσίου,w
mart0001-4,πατρὸς,w
mart0001-5,ἡμῶν,w
mart0001-6,Γενεσίου,w
mart0001-7,πρεσβυτέρου,w
mart0001-8,καὶ,w
mart0001-9,ἀρχιμανδρίτου,w
mart0001-10,ἐγένετο,w
mart0001-11,καὶ,w
mart0001-12,τοῦτο,w
mart0001-13,τὸ,w
mart0001-14,ἔργον,w
mart0001-15,ὑπὲρ,w
mart0001-16,μνήμης,w
mart0001-17,καὶ,w
mart0001-18,ἀναπαύσεως,w
mart0001-19,τῶν,w
mart0001-20,ὁσίων,w
mart0001-21,πατέρων,w
mart0001-22,ἡμῶν,w
mart0001-23,Ἰωάννου,w
mart0001-24,καὶ,w
mart0001-25,Ἰωάννου,w
mart0002-1,Μνήσθητι,w
mart0002-2,Κύριε,w
mart0002-3,ἐν,w
mart0002-4,τῇ,w
mart0002-5,βασιλείᾳ,w
mart0002-6,σου,w
mart0002-7,Ἐλπιδίου,w
mart0002-8,καὶ,w
mart0002-9,Ἰωάννου,w
mart0002-10,καὶ,w
mart0002-11,Γεωργίου,w
mart0002-12,τῶν,w
mart0002-13,πρεσβυτέρον,w
mart0002-14,καὶ,w
mart0002-15,τῶν,w
mart0002-16,λοιπῶν,w
mart0002-17,πρεσβυτέρων,w
mart0002-18,τῶν,w
mart0002-19,ἐνθαῦτα,w
mart0002-20,κειμένων,w
mart0002-21,ὧν,w
mart0002-22,γινώσκεις,w
mart0002-23,τὰ,w
mart0002-24,ὁνόματα,w
mart0004-1,Κύριε,w
mart0004-2,ὁ,w
mart0004-3,Θεὸς,w
mart0004-4,ἡμῶν,w
mart0004-5,μνήσθητι,w
mart0004-6,ἐν,w
mart0004-7,τῇ,w
mart0004-8,βασιλεία,w
mart0004-9,σου,w
mart0004-10,Ἐλπιδίου,w
mart0004-11,καὶ,w
mart0004-12,Ἰωαννου,w
mart0004-13,καὶ,w
mart0004-14,Γεωργίου,w
mart0004-15,τῶν,w
mart0004-16,πρεσβυτέρων,w
mart0004-17,καὶ,w
mart0004-18,πάσης,w
mart0004-19,τῆς,w
mart0004-20,ἐν,w
mart0004-21,Χριστῷ,w
mart0004-22,συνοδίας,w
masa0001-1,א,naw
masa0002-1,א,naw
masa0005-1,ב,naw
masa0017-1,בג,naw
masa0018-1,בי,naw
masa0021-1,גב,naw
masa0029-1,גב,naw
masa0030-1,גב,naw
masa0032-1,גט,naw
masa0034-1,גט,naw
masa0049-1,גט,naw
masa0050-1,גט,naw
masa0082-1,גט,naw
masa0083-1,גט,naw
masa0084-1,גט,naw
masa0085-1,ד,naw
masa0088-1,דו,naw
masa0091-1,דו,naw
masa0092-1,וד,naw
masa0095a-1,וד,naw
masa0095b-1,שמ,naw
masa0096-1,ח,naw
masa0106-1,חי,naw
masa0108-1,חצצ,naw
masa0109-1,ט,naw
masa0110-1,ט,naw
masa0127-1,טג,naw
masa0128-1,טי,naw
masa0129-1,טל,naw
masa0138-1,טל,naw
masa0139-1,טש,naw
masa0141-1,כ,naw
masa0142-1,כ,naw
masa0166-1,כי,naw
masa0167-1,כ,naw
masa0177-1,כי,naw
masa0179-1,כי,naw
masa0180-1,כי,naw
masa0180-2,כי,naw
masa0181-1,כידי,naw
masa0182-1,כב,naw
masa0183-1,ך,naw
masa0189-1,לי,naw
masa0197-1,לי,naw
masa0198-1,לי,naw
masa0199-1,יל,naw
masa0201-1,מ,naw
masa0202-1,נ,naw
masa0207-1,נ,naw
masa0208-1,ני,naw
masa0209-1,נ,naw
masa0209-2,י,naw
masa0213-1,ן,naw
masa0216-1,ן,naw
masa0217-1,צ,naw
masa0218-1,צ,naw
masa0235-1,צ,naw
masa0236-1,צ,naw
masa0238-1,צ,naw
masa0242-1,צצ,naw
masa0243-1,צצ,naw
masa0246-1,צ,naw
masa0246-2,צ,naw
masa0247-1,צ,naw
masa0247-2,צ,naw
masa0249-1,צץ,naw
masa0250-1,צץ,naw
masa0251-1,צצ,naw
masa0251-2,ץ,naw
masa0252-1,צצצ,naw
masa0252-2,ץ,naw
masa0253-1,קא,naw
masa0254-1,קא,naw
masa0256-1,קא,naw
masa0258-1,קא,naw
masa0262-1,קא,naw
masa0272-1,קא,naw
masa0272-2,קא,naw
masa0273-1,שמ,naw
masa0274-1,שק,w
masa0276-1,שק,w
masa0277-1,שק,w
masa0278-1,שק,w
masa0281-1,שש,naw
masa0281-2,ששת,naw
masa0283-1,Α,naw
masa0283-2,Β,naw
masa0284-1,Β,naw
masa0285-1,Α,naw
masa0285-2,Β,naw
masa0301-1,Θ,naw
mare0256-1,φόρος,w
mare0403-1,Sextus,w
mare0439-1,λε,naw
mare0457-1,αη,naw
mare0502-1,ἀρπάξα,w
mart0003-1,Ἐπὶ,w
mart0003-2,τοῦ,w
mart0003-3,ὁσίου,w
mart0003-4,πατρὸς,w
mart0003-5,ἡμῶν,w
mart0003-6,Γενεσίου,w
mart0003-7,πρεσβυτέρου,w
mart0003-8,καὶ,w
mart0003-9,ἀρχιμανδρίτου,w
mart0003-10,ἐγένετο,w
mart0003-11,καὶ,w
mart0003-12,τοῦτου,w
mart0003-13,τὸ,w
mart0003-14,ἔργον,w
mart0003-15,ὑπὲρ,w
mart0003-16,τῆς,w
mart0003-17,σωτηρίας,w
mart0003-18,αὑτοῦ,w
mart0003-19,καὶ,w
mart0003-20,τῆς,w
mart0003-21,ἐν,w
mart0003-22,Χριστῷ,w
mart0003-23,συνοδίας,w
mart0003-24,αὐτου,w
mart0003-25,ἐτελεώθη,w
mart0003-26,δʹ,n
mart0003-27,ἐν,w
mart0003-28,μηνὶ,w
mart0003-29,Μαρτίῳ,w
mart0003-30,ἰνδικτιώνος,w
mart0003-31,αʹ,n
masa0087-1,די,naw
masa0164-1,כ,naw
masa0210-1,נן,naw
masa0313-1,יהוחנן,w
masa0313-2,Α,w
masa0329-1,יהוחנן,w
masa0329-2,Α,w
masa0341-1,יהוחנן,w
masa0341-2,Α,w
masa0351-1,יהודה,w
masa0351-2,Β,w
masa0360-1,שמעון,w
masa0360-2,ג,naw
masa0381-1,אלעזר,w
masa0382-1,דוסתס,w
masa0384-1,אושעיה,w
masa0385-1,חזקיה,w
masa0386-1,חזקין,w
masa0387-1,ח,naw
masa0388-1,פטי,naw
masa0389-1,אבי,w
masa0390-1,אליעזר,w
masa0391-1,רבא,w
masa0392-1,חנניה,w
masa0393-1,ברכה,w
masa0393-2,ג,n
masa0394-1,עזרה,w
masa0395-1,יהוסף,w
masa0395-2,יהוחנן,w
masa0395-3,,w
masa0396-1,יהוחנן,w
masa0397-1,יהוחנן,w
masa0398-1,יהוא,w
masa0398-2,בר,w
masa0398-3,ברקי,w
masa0399-1,אתת,w
masa0399-2,זבדיא,w
masa0400-1,אשת,w
masa0400-2,טיבו,w
masa0402-1,אתת,w
masa0402-2,יעקוב,w
masa0403-1,בת,w
masa0403-2,דמלי,w
masa0404-1,שלום,w
masa0404-2,הגלילית,w
masa0405-1,בת,w
masa0405-2,קתרא,w
masa0406-1,בן,w
masa0406-2,חני,w
masa0407-1,בן,w
masa0407-2,חכלה,w
masa0408-1,בר,w
masa0408-2,קרזלה,w
masa0409-1,טובי,w
masa0410-1,שאול,w
masa0411-1,אשעיה,w
masa0412-1,יהוחנן,w
masa0413-1,פטרין,w
masa0413-2,בר,w
masa0413-3,איסטמכוס,w
masa0414-1,בר,w
masa0414-2,ישוע,w
masa0415-1,בר,w
masa0415-2,סמון,w
masa0416-1,שמעון,w
masa0416-2,למ,naw
masa0416-3,ש,naw
masa0417-1,יהוחנן,w
masa0418-1,זכריה,w
masa0420-1,בר,w
masa0420-2,הלקי,w
masa0420-3,הגדראין,w
masa0420-4,בר,w
masa0420-5,קרזלא,w
masa0420-6,זומלית,w
masa0420-7,זערא,w
masa0420-8,בר,w
masa0420-9,ישוע,w
masa0420-10,בר,w
masa0420-11,קסא,w
masa0420-12,ישוע,w
masa0420-13,גירא,w
masa0421-1,בר,w
masa0421-2,חנון,w
masa0421-3,ד,n
masa0421-4,יאחז,w
masa0421-5,ג,n
masa0421-6,אליעזר,w
masa0421-7,ד,n
masa0421-8,שאול,w
masa0421-9,ד,n
masa0421-10,בר,w
masa0421-11,חרשא,w
masa0421-12,ג,n
masa0421-13,בר,w
masa0421-14,בניה,w
masa0421-15,ג,n
masa0421-16,בר,w
masa0421-17,קרזלא,w
masa0421-18,שמעון,w
masa0421-19,בר,w
masa0422-1,בר,w
masa0422-2,חגי,w
masa0422-3,יאחז,w
masa0422-4,ג,n
masa0423-1,בר,w
masa0423-2,בניה,w
masa0423-3,שמעון,w
masa0423-4,בר,w
masa0423-5,הלל,w
masa0424-1,הקרני,w
masa0424-2,ש,w
masa0425-1,שמואל,w
masa0425-2,ף,n
masa0425-3,בר,w
masa0425-4,חלבתא,w
masa0425-5,ף,n
masa0426-1,קלצ,naw
masa0426-2,ש,w
masa0426-3,ברה,w
masa0426-4,ף,n
masa0429-1,בן,w
masa0429-2,הנהתם,w
masa0430-1,בן,w
masa0430-2,כנבון,w
masa0431-1,בני,w
masa0432-1,גרידא,w
masa0433-1,חוני,w
masa0434-1,העמקי,w
masa0435-1,בן,w
masa0435-2,פטי,w
masa0436-1,ציפון,w
masa0437-1,בן,w
masa0437-2,יאיר,w
masa0438-1,מלתא,w
masa0439-1,יואב,w
masa0440-1,צידא,w
masa0442-1,ת,naw
masa0445-1,ט,naw
masa0449-1,הרה,w
masa0449-2,השורה,w
masa0449-3,הזות,w
masa0449-4,בה,w
masa0449-5,כרוטין,w
masa0449-6,ואינן,w
masa0449-7,כשירין,w
masa0449-8,ת,naw
masa0449-9,מין,w
masa0449-10,ו,naw
masa0449-11,לטהרת,w
masa0449-12,הקדש,w
masa0449-13,טהר,naw
masa0450-1,הרה,w
masa0450-2,השורה,w
masa0450-3,הזות,w
masa0450-4,בה,w
masa0450-5,ה,naw
masa0450-6,ופרוטין,w
masa0450-7,כלן,w
masa0450-8,כשירין,w
masa0450-9,לטהרת,w
masa0450-10,ל,naw
masa0450-11,לטהרת,w
masa0450-12,הקדש,w
masa0451-1,הרה,w
masa0451-2,השורה,w
masa0451-3,הזות,w
masa0451-4,בה,w
masa0451-5,ואנן,w
masa0451-6,כשירין,w
masa0451-7,לטהרת,w
masa0451-8,הקדש,w
masa0452-1,הרה,w
masa0452-2,השורה,w
masa0452-3,הזות,w
masa0452-4,ופרוטין,w
masa0452-5,כלן,w
masa0452-6,כשירין,w
masa0452-7,לטהרת,w
masa0452-8,הקדש,w
masa0453a-1,פרוטין,w
masa0453b-1,לטהרת,w
masa0453c-1,קדש,w
masa0453d-1,קדש,w
masa0454-1,הכדין,w
masa0454-2,האלה,w
masa0454-3,פסולות,w
masa0455-1,פסולא,w
masa0456-1,טהור,w
masa0456-2,לקדש,w
masa0457-1,ישוע,w
masa0457-2,טוהר,w
masa0457-3,לקדש,w
masa0458-1,לקודשא,w
masa0460-1,לקודשא,w
masa0461-1,חנניה,w
masa0461-2,כהנא,w
masa0461-3,רבא,w
masa0461-4,עקביא,w
masa0461-5,בריה,w
masa0462-1,שמעון,w
masa0462-2,בר,w
masa0462-3,נוטוס,w
masa0463-1,שמעון,w
masa0463-2,בר,w
masa0463-3,יהוסף,w
masa0464-1,שמעון,w
masa0464-2,בר,w
masa0465-1,שמעון,w
masa0466-1,שמעון,w
masa0466-2,בן,w
masa0466-3,יועזר,w
masa0467-1,שמעון,w
masa0468-1,זבידו,w
masa0468-2,בר,w
masa0468-3,ישמעל,w
masa0469-1,אלעזר,w
masa0469-2,בר,w
masa0469-3,חדד,w
masa0470-1,יהוסף,w
masa0470-2,בר,w
masa0470-3,אלעזר,w
masa0471-1,יהודה,w
masa0471-2,בר,w
masa0471-3,בשמא,w
masa0472-1,בן,w
masa0472-2,עזרא,w
masa0473-1,הלל,w
masa0473-2,ה,naw
masa0473-3,נוסי,w
masa0474-1,יהוסף,w
masa0474-2,קני,w
masa0475-1,בר,w
masa0475-2,נתי,w
masa0476-1,אלעזר,w
masa0478-1,שמעון,w
masa0479-1,שמעון,w
masa0479-2,נסן,w
masa0480-1,בר,w
masa0480-2,יסון,w
masa0481-1,בר,w
masa0481-2,יסון,w
masa0481-3,ע,naw
masa0481-4,ם,naw
masa0482-1,בר,w
masa0482-2,יסון,w
masa0482-3,ר,naw
masa0483-1,בר,w
masa0483-2,יסון,w
masa0483-3,,w
masa0484-1,יהוחנן,w
masa0485-1,,w
masa0485-2,יהוחנן,w
masa0486-1,חנניה,w
masa0487-1,יהותנן,w
masa0488-1,חנינא,w
masa0489-1,יהודה,w
masa0490-1,יהודה,w
masa0491-1,יהודה,w
masa0492-1,יהודה,w
masa0493-1,יהודה,w
masa0494-1,יהוסף,w
masa0496-1,יהוסף,w
masa0497-1,יהוסף,w
masa0498-1,מתיה,w
masa0499-1,יעקוב,w
masa0500-1,יעקוב,w
masa0501-1,יעקוב,w
masa0502-1,בר,w
masa0502-2,פנחי,w
masa0503-1,בר,w
masa0503-2,יה,naw
masa0504-1,ובריה,w
masa0505-1,חוניה,w
masa0506-1,בסי,w
masa0506-2,ובריה,w
masa0507-1,נה,w
masa0507-2,ובריה,w
masa0508-1,שאל,w
masa0509-1,שאול,w
masa0510-1,אלעזר,w
masa0511-1,אלעזר,w
masa0512-1,קצבא,w
masa0513-1,תאבא,w
masa0514-1,שמען,w
masa0514-2,כתביה,w
masa0514-3,שמעון,w
masa0514-4,כתבה,w
masa0515-1,כתבידה,w
masa0517-1,כ,naw
masa0518-1,י,naw
masa0519-1,דבלה,w
masa0520-1,יפה,w
masa0522-1,דבלה,w
masa0525-1,דבלה,w
masa0526-1,דבלה,w
masa0527-1,דבלה,w
masa0528-1,דבלה,w
masa0529-1,דבלה,w
masa0530-1,דבלה,w
masa0531-1,דבלה,w
masa0533-1,דבלה,w
masa0535-1,דבלה,w
masa0537-1,גרגר,w
masa0537-2,דבלה,w
masa0538-1,דבלה,w
masa0539-1,דבלה,w
masa0540-1,גרגר,w
masa0540-2,דבלה,w
masa0541-1,גרגר,w
masa0542-1,גרגר,w
masa0543-1,כרשנין,w
masa0544-1,מןמז,w
masa0544-2,בלסנה,w
masa0545-1,נצח,w
masa0546-1,י,w
masa0546-2,כיסה,w
masa0547-1,בשר,w
masa0547-2,יהודה,w
masa0548-1,בצק,w
masa0549-1,מסרור,w
masa0550-1,מערב,w
masa0551-1,קדדין,w
masa0552-1,דגא,w
masa0553-1,דוגה,w
masa0555-1,שברנש,naw
masa0555-2,ם,naw
masa0555-3,עם,w
masa0555-4,ר,naw
masa0555-5,תנתן,w
masa0555-6,לרוב,naw
masa0555-7,חנטין,w
masa0555-8,מן,w
masa0555-9,לע,naw
masa0555-10,ו,naw
masa0556-1,תר,naw
masa0556-2,ך,naw
masa0556-3,יהוחנן,w
masa0556-4,שלם,w
masa0556-5,ב,naw
masa0556-6,בא,naw
masa0556-7,די,w
masa0556-8,כול,w
masa0556-9,אנשא,w
masa0556-10,דיאיתא,w
masa0556-11,מרה,w
masa0556-12,ומרא,w
masa0556-13,מכ,naw
masa0556-14,ע,naw
masa0556-15,אתא,w
masa0556-16,די,w
masa0556-17,כול,w
masa0556-18,מן,w
masa0556-19,חסף,w
masa0556-20,דימונך,w
masa0556-21,חצ,naw
masa0556-22,הן,w
masa0556-23,דא,w
masa0556-24,אבין,w
masa0556-25,אל,w
masa0556-26,אל,w
masa0556-27,והן,w
masa0556-28,לא,w
masa0556-29,איתבט,w
masa0556-30,חמריר,w
masa0556-31,וכתפיא,w
masa0556-32,ואלא,w
masa0556-33,נהוא,w
masa0557-1,לחם,w
masa0558-1,ליהוחנן,w
masa0558-2,הב,w
masa0558-3,לחם,w
masa0558-4,,n
masa0559-1,ב,w
masa0559-2,,n
masa0559-3,לסיון,w
masa0559-4,ליהוחנן,w
masa0559-5,הב,w
masa0560-1,ב,w
masa0560-2,,n
masa0560-3,לסבליא,w
masa0560-4,לחם,w
masa0561-1,ב,w
masa0561-2,,n
masa0561-3,לאדר,w
masa0561-4,כל,w
masa0561-5,הב,w
masa0561-6,לסימו,w
masa0561-7,בניא,w
masa0561-8,מן,w
masa0561-9,לחם,w
masa0561-10,עשרין,w
masa0561-11,ושת,w
masa0562-1,הב,w
masa0562-2,ל,naw
masa0562-3,לחם,w
masa0563-1,תלתין,w
masa0564-1,,n
masa0564-2,לאיר,w
masa0564-3,הב,w
masa0564-4,לסימו,w
masa0564-5,תשע,w
masa0565-1,ב,w
masa0565-2,,n
masa0565-3,הב,w
masa0565-4,לב,naw
masa0565-5,לחם,w
masa0566-1,ב,w
masa0566-2,ל,naw
masa0566-3,למחנו,w
masa0566-4,לחם,w
masa0566-5,שיבעין,w
masa0567-1,,n
masa0567-2,לחם,w
masa0567-3,נקי,w
masa0567-4,הב,w
masa0567-5,ש,naw
masa0567-6,ליהוחנן,w
masa0568-1,ב,w
masa0568-2,,n
masa0568-3,לאב,w
masa0568-4,כל,w
masa0568-5,י,naw
masa0569-1,לחם,w
masa0569-2,שבעין,w
masa0569-3,נקה,w
masa0570-1,מאה,w
masa0570-2,ש,n
masa0571-1,ב,w
masa0571-2,סיוןלחם,w
masa0571-3,מאה,w
masa0571-4,וחמשין,w
masa0571-5,וחמש,w
masa0572-1,הב,w
masa0572-2,לחם,w
masa0572-3,נקי,w
masa0573-1,הב,w
masa0573-2,ל,naw
masa0573-3,אוס,naw
masa0573-4,ולדימרס,w
masa0574-1,ב,w
masa0574-2,,n
masa0574-3,לדר,w
masa0574-4,הב,w
masa0574-5,לירחמיהלחם,w
masa0575-1,ב,w
masa0575-2,לאיר,w
masa0575-3,הב,w
masa0575-4,ל,naw
masa0575-5,שת,w
masa0575-6,עשרה,w
masa0575-7,ב,w
masa0575-8,הב,w
masa0575-9,שת,naw
masa0575-10,עשרה,w
masa0576-1,עשרין,w
masa0576-2,לחם,w
masa0577-1,ב,w
masa0577-2,,n
masa0577-3,לאב,w
masa0577-4,לבר,w
masa0577-5,לוי,w
masa0577-6,לחם,w
masa0577-7,לף,n
masa0577-8,נקי,w
masa0578-1,תלמי,w
masa0578-2,שבעין,w
masa0579-1,לטבת,w
masa0579-2,לחם,w
masa0579-3,,n
masa0580-1,תמוז,w
masa0580-2,כל,w
masa0580-3,ולל,naw
masa0581-1,הנקי,w
masa0581-2,,n
masa0582-1,ב,w
masa0582-2,לאיר,w
masa0582-3,לחם,w
masa0582-4,הב,w
masa0582-5,ל,naw
masa0582-6,מאתין,w
masa0582-7,,n
masa0583-1,ב,w
masa0583-2,,n
masa0583-3,לאדר,w
masa0583-4,אחרן,w
masa0583-5,כליום,w
masa0583-6,לחם,w
masa0583-7,שת,w
masa0583-8,עשרה,w
masa0584-1,ב,w
masa0584-2,,n
masa0584-3,לאלול,w
masa0584-4,לפליה,w
masa0586-1,ארבע,w
masa0587-1,שנים,w
masa0588-1,עשירי,w
masa0589-1,מ,naw
masa0589-2,לף,naw
masa0591-1,ג,naw
masa0591-2,ף,n
masa0592-1,ג,naw
masa0592-2,ף,n
masa0593-1,לג,w
masa0594-1,לג,w
masa0595-1,Ρ,naw
masa0595-2,ΚΓ,n
masa0595-3,עוזרל,w
masa0595-4,לג,w
masa0595-5,,n
masa0597-1,ר,w
masa0597-2,מ,w
masa0598-1,ר,w
masa0598-2,מ,w
masa0599-1,ר,w
masa0599-2,,n
masa0599-3,מ,w
masa0600-1,ר,w
masa0601-1,ר,w
masa0602-1,ר,w
masa0602-2,,n
masa0603-1,,n
masa0605-1,ף,naw
masa0605-2,,n
masa0605-3,,n
masa0605-4,,n
masa0606-1,ה,naw
masa0606-2,ו,naw
masa0606-3,ז,naw
masa0606-4,ח,naw
masa0606-5,מ,naw
masa0606-6,נ,naw
masa0606-7,ס,naw
masa0606-8,ע,naw
masa0606-9,פ,naw
masa0606-10,צ,naw
masa0608-1,אוריה,w
masa0608-2,וני,naw
masa0608-3,זכריה,w
masa0608-4,לוליה,naw
masa0609-1,וני,naw
masa0609-2,זכריה,w
masa0609-3,ירמיה,w
masa0610-1,הוקרנס,naw
masa0610-2,טובי,naw
masa0611-1,אסרטין,w
masa0611-2,אסרטין,w
masa0613-1,ישוע,w
masa0613-2,בר,w
masa0613-3,ישוע,w
masa0613-4,בר,w
masa0614-1,ילא,naw
masa0614-2,כתבה,w
masa0615-1,א,naw
masa0615-2,בבאא,naw
masa0642-1,פילכה,w
masa0643-1,תמותו,w
masa0644-1,המנוח,w
masa0645-1,עק,naw
masa0646-1,עם,naw
masa0647-1,צו,naw
masa0648-1,צו,naw
masa0649-1,לה,naw
masa0650-1,עמד,naw
masa0651-1,יהונתן,w
masa0652-1,שמ,naw
masa0653-1,יהו,naw
masa0654-1,ח,naw
masa0654-2,מ,naw
masa0655-1,מרמ,naw
masa0656-1,סרא,naw
masa0657-1,בר,w
masa0657-2,ברת,w
masa0657-3,בני,w
masa0658-1,ש,naw
masa0662-1,נשמ,naw
masa0663-1,רבה,w
masa0665-1,בן,w
masa0665-2,הושע,w
masa0667-1,אלעזר,w
masa0667-2,בר,w
