idum0682-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0682-4,קוסמלך,קֻסְּמַלֵּךְ,PROPN,Gender=Masc|Number=Sing
idum0682-5,לבני,ל,ADP,
idum0682-5,לבני,בן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0682-6,עלבעל,עַלְבַּעַל,PROPN,Gender=Masc|Number=Sing
idum0682-7,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0682-8,סאן,סאן,PROPN,
idum0682-9,ארבע,קרית־ארבע,PROPN,
idum0682-10,קבן,קב,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0682-10,קבן,של,ADP,_
idum0682-10,קבן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0682-11,תלתה,תלה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תלי|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0683-1,ב,ב,NUM,
idum0683-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0683-6,לקוסעני,ל,ADP,
idum0683-6,לקוסעני,,PROPN,Gender=Masc|Number=Sing
idum0683-7,בר,בר,PROPN,
idum0683-8,שמתו,ש,SCONJ,
idum0683-8,שמתו,מת,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מות|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0683-9,ראש,ראש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0683-10,ס,ס,NUM,
isaw0002-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
isaw0002-2,ברת,בר,ADV,Prefix=Yes
isaw0002-3,יהיחנן,יהיחנן,PROPN,Gender=Masc|Number=Sing
isfi0001-1,וברוכה,ו,CCONJ,
isfi0001-1,וברוכה,ברוך,ADJ,Gender=Fem|Number=Sing
isfi0001-2,חליפו,חליף,NOUN,Definite=Def|Gender=Masc|Number=Sing
isfi0001-2,חליפו,של,ADP,_
isfi0001-2,חליפו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
isfi0001-3,אתתה,אתת,NOUN,Definite=Def|Gender=Masc|Number=Sing
isfi0001-3,אתתה,של,ADP,_
isfi0001-3,אתתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
isfi0001-4,דברבי,ד,SCONJ,
isfi0001-4,דברבי,ב,ADP,
isfi0001-4,דברבי,ה,DET,PronType=Art
isfi0001-4,דברבי,רבי,NOUN,Aramaic=True|Gender=Masc|Number=Sing
isfi0001-5,דכיר,ד,ADP,
isfi0001-5,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
isfi0001-6,לטב,ל,ADP,
isfi0001-6,לטב,טב,ADJ,Gender=Masc|Number=Sing
isfi0001-7,כל,כל,ADP,
isfi0001-8,מן,מין,ADP,
isfi0001-9,דפסק,ד,SCONJ,
isfi0001-9,דפסק,פסק,NOUN,Gender=Masc|Number=Sing
isfi0001-10,ויהב,ו,CCONJ,
isfi0001-10,ויהב,יהב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
isfi0001-11,פסקתה,פסקה,NOUN,Definite=Def|Gender=Fem|Number=Sing
isfi0001-11,פסקתה,של,ADP,_
isfi0001-11,פסקתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
isfi0001-12,תהי,תהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
isfi0001-13,להוה,ל,ADP,
isfi0001-13,להוה,הווה,NOUN,Gender=Masc|Number=Sing
isfi0001-14,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
isfi0001-14,ברכתה,של,ADP,_
isfi0001-14,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
isfi0001-15,דכיר,ד,ADP,
isfi0001-15,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
isfi0001-16,לטב.,ל,ADP,
isfi0001-16,לטב.,טב,ADJ,Gender=Masc|Number=Sing
isfi0001-17,דכיר,ד,SCONJ,
isfi0001-17,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
isfi0001-18,לטב,ל,ADP,
isfi0001-18,לטב,טב,ADJ,Gender=Masc|Number=Sing
isfi0001-19,יושיה,יושׁיה,PROPN,Gender=Masc|Number=Sing
isfi0001-20,דיהב,ד,SCONJ,
isfi0001-20,דיהב,יהב,PROPN,
isha0001-1,יודן,יודן,PROPN,
isha0001-2,בר,בר,PROPN,
isha0001-3,צרדה,צרדה,PROPN,"Gender=Fem,Masc|Number=Sing"
isha0001-4,עבד,עבד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
isha0001-5,הדין,ה,DET,PronType=Art
isha0001-5,הדין,דין,NOUN,Gender=Masc|Number=Sing
isha0001-6,עמודה,עמד,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=עמד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
isha0001-7,על,,ADP,
isha0001-8,ידי,ידי,PROPN,Gender=Fem|Number=Sing
isha0001-9,בר,בר,PROPN,
isha0001-10,ידקיר,דיקר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=דקר|Number=Sing|Person=3|Tense=Fut|Voice=Act
jaff0051-1,הדא,ה,DET,PronType=Art
jaff0051-1,הדא,זה,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem
jaff0051-2,קבורתא,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jaff0051-2,קבורתא,של,ADP,_
jaff0051-3,דיודן,ד,SCONJ,
jaff0051-3,דיודן,יודן,PROPN,
jaff0051-4,ברה,ב,ADP,
jaff0051-4,ברה,רה,PROPN,
jaff0051-5,דרבי,דרבי,NOUN,Gender=Masc|Number=Sing
jaff0051-6,טרפון,טירפון,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jaff0051-7,בירבי,בירבי,PROPN,
jaff0051-8,נוח,נח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=נוח|Mood=Imp|Number=Sing|Person=2|Voice=Act
jaff0051-9,נפש,נפש,NOUN,Gender=Fem|Number=Sing
jaff0051-10,זכרונו,זיכרון,NOUN,Definite=Def|Gender=Masc|Number=Sing
jaff0051-10,זכרונו,של,ADP,_
jaff0051-10,זכרונו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
jaff0051-11,לברכה,ל,ADP,
jaff0051-11,לברכה,ברכה,NOUN,Gender=Fem|Number=Sing
jaff0051-12,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0053-1,תנחום,תנחומים,NOUN,Gender=Masc|Number=Sing
jaff0053-2,ביריבי,ב,ADP,
jaff0053-2,ביריבי,יריב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jaff0053-3,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jaff0055-1,ריאן,רייאן,PROPN,
jaff0055-2,קירא,קר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=קרר|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
jaff0055-3,ברתה,ברה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ברי|Number=Sing|Person=3|Tense=Past|Voice=Act
jaff0055-4,דבי,דבי,NOUN,Gender=Masc|Number=Sing
jaff0055-5,סנא,צנא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
jaff0055-6,לות,לת,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=לתת|Gender=Fem|Number=Plur|Person=3|Tense=Past|Voice=Act
jaff0056-5,מן,מין,ADP,
jaff0056-7,דקבורתה,ד,ADP,
jaff0056-7,דקבורתה,קבורה,NOUN,Definite=Def|Gender=Fem|Number=Sing
jaff0056-7,דקבורתה,של,ADP,_
jaff0056-7,דקבורתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jent0007-1,מרים,מרים,PROPN,Gender=Fem|Number=Sing
jent0007-2,ברת,בר,ADV,Prefix=Yes
jent0007-3,שמעון,שמעון,PROPN,
jeri0001-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeri0001-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeri0001-3,יתרא,יתרא,PROPN,Gender=Masc|Number=Sing
jeri0002-1,פלטיא,פְּלַטְיָא,PROPN,Gender=Masc|Number=Sing
jeri0002-2,מן,מין,ADP,
jeri0002-3,ירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jeri0005-1,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeri0005-2,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeri0005-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeri0005-4,גלית,גלי,ADJ,Gender=Fem|Number=Sing
jeri0005-5,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeri0005-6,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeri0005-7,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeri0005-8,גלית,גלי,ADJ,Gender=Fem|Number=Sing
jeri0011-1,מריה,מריה,PROPN,
jeri0011-2,ברית,ברית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeri0011-3,נתאל,נִתְאַל,PROPN,Gender=Masc|Number=Sing
jeri0011-4,שלמציןשלמשן,ש,SCONJ,
jeri0011-4,שלמציןשלמשן,ל,ADP,
jeri0011-4,שלמציןשלמשן,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=2|Tense=Past
jeri0011-4,שלמציןשלמשן,את,ADP,Case=Acc
jeri0011-5,מריה,מריה,PROPN,
jeri0011-6,ברת,בר,ADV,Prefix=Yes
jeri0011-7,נתאל,נִתְאַל,PROPN,Gender=Masc|Number=Sing
jeri0011-8,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeri0011-9,שלמציןשלמשן,ש,SCONJ,
jeri0011-9,שלמציןשלמשן,ל,ADP,
jeri0011-9,שלמציןשלמשן,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
jeri0011-9,שלמציןשלמשן,את,ADP,Case=Acc
jeri0011-10,מריה,מריה,PROPN,
jeri0011-11,ברת,בר,ADV,Prefix=Yes
jeri0012-1,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0012-1,אזביא,של,ADP,_
jeri0012-2,יהועזר,יְהוּעְזֶר,PROPN,Gender=Masc|Number=Sing
jeri0012-3,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0012-3,אזביא,של,ADP,_
jeri0012-4,יהועזר,יְהוּעְזֶר,PROPN,Gender=Masc|Number=Sing
jeri0012-5,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0012-5,אזביא,של,ADP,_
jeri0012-6,יהועזר,יְהוּעְזֶר,PROPN,Gender=Masc|Number=Sing
jeri0012-7,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0012-7,אזביא,של,ADP,_
jeri0012-8,יהועזר,יְהוּעְזֶר,PROPN,Gender=Masc|Number=Sing
jeri0012-9,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0012-9,אזביא,של,ADP,_
jeri0016-1,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeri0016-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeri0016-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeri0017-1,יהועזר,יְהוּעֵזֶר,PROPN,Gender=Masc|Number=Sing
jeri0017-2,אזביא,אַזְבִּיא,PROPN,Gender=Masc|Number=Sing
jeri0017-3,קנמומא,קַנְמוֹמָא,PROPN,Gender=Masc|Number=Sing
jeri0017-4,אזביא,אַזְבִּיא,PROPN,Gender=Masc|Number=Sing
jeri0017-5,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0017-5,אזביא,של,ADP,_
jeri0017-6,אזביא,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0017-6,אזביא,של,ADP,_
jeri0021-1,דכירן,ד,SCONJ,
jeri0021-1,דכירן,כ,ADP,
jeri0021-1,דכירן,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
jeri0021-1,דכירן,של,ADP,_
jeri0021-2,לטב,ל,ADP,
jeri0021-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
jeri0021-3,יהוי,יָהוּי,PROPN,Gender=Masc|Number=Plur
jeri0021-4,דכרנהון,דכרן,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
jeri0021-4,דכרנהון,של,ADP,_
jeri0021-4,דכרנהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jeri0021-5,לטב,ל,ADP,
jeri0021-5,לטב,טב,ADJ,Gender=Masc|Number=Sing
jeri0021-6,כל,כול,DET,Definite=Cons
jeri0021-7,קהלה,קהל,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0021-7,קהלה,של,ADP,_
jeri0021-7,קהלה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeri0021-8,קדישה,קדיש,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0021-8,קדישה,של,ADP,_
jeri0021-8,קדישה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeri0021-9,רביה,רבייה,NOUN,Gender=Fem|Number=Sing
jeri0021-10,וזעוריה,ו,CCONJ,
jeri0021-10,וזעוריה,,PROPN,Gender=Fem|Number=Sing
jeri0021-11,דסייע,ד,SCONJ,
jeri0021-11,דסייע,סייע,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=סיע|Number=Sing|Person=3|Tense=Past|Voice=Act
jeri0021-12,יתהון,תהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תהי|Number=Plur|Person=3|Tense=Fut|Voice=Act
jeri0021-12,יתהון,את,ADP,Case=Acc
jeri0021-12,יתהון,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeri0021-13,מלכיה,מלכיה,PROPN,Gender=Masc|Number=Sing
jeri0021-14,דעלמה,ד,SCONJ,
jeri0021-14,דעלמה,עלמה,NOUN,Gender=Fem|Number=Sing
jeri0021-15,ואתחזקון,ו,CCONJ,
jeri0021-15,ואתחזקון,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0021-15,ואתחזקון,של,ADP,_
jeri0021-16,ועבדון,ו,CCONJ,
jeri0021-16,ועבדון,עיבד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=עבד|Mood=Imp|Number=Plur|Person=2|Voice=Act
jeri0021-16,ועבדון,את,ADP,Case=Acc
jeri0021-16,ועבדון,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeri0021-17,פסיפסה,פסיפס,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeri0021-17,פסיפסה,של,ADP,_
jeri0021-17,פסיפסה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeri0021-18,דידע,ד,SCONJ,
jeri0021-18,דידע,ידע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act
jeri0021-19,שמהתון,ש,SCONJ,
jeri0021-19,שמהתון,מ,ADP,
jeri0021-19,שמהתון,ה,DET,PronType=Art
jeri0021-19,שמהתון,תון,NOUN,Gender=Masc|Number=Sing
jeri0021-20,ודבניהון,ו,CCONJ,
jeri0021-20,ודבניהון,ד,ADP,
jeri0021-20,ודבניהון,ברא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Plur
jeri0021-20,ודבניהון,של,ADP,_
jeri0021-20,ודבניהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jeri0021-21,ודאנשי,ו,CCONJ,
jeri0021-21,ודאנשי,ד,SCONJ,
jeri0021-21,ודאנשי,איש,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeri0021-22,בתיהון,ביתא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Plur
jeri0021-22,בתיהון,של,ADP,_
jeri0021-22,בתיהון,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jeri0021-23,יכתון,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=3|Tense=Fut
jeri0021-23,יכתון,את,ADP,Case=Acc
jeri0021-24,בספר,ב,ADP,
jeri0021-24,בספר,ספר,NOUN,Gender=Masc|Number=Sing
jeri0021-25,חייה,חי,NOUN,Definite=Def|Gender=Masc|Number=Plur
jeri0021-25,חייה,של,ADP,_
jeri0021-25,חייה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeri0021-26,עם,עם,ADP,
jeri0021-27,כל,כול,DET,Definite=Cons
jeri0021-28,צדיקיה,צדיק,NOUN,Definite=Def|Gender=Fem|Number=Plur
jeri0021-28,צדיקיה,של,ADP,_
jeri0021-28,צדיקיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeri0021-29,חברין,חיבר,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=חבר|Mood=Imp|Number=Sing|Person=2|Voice=Act
jeri0021-29,חברין,את,ADP,Case=Acc
jeri0021-29,חברין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jeri0021-30,לכל,ל,ADP,
jeri0021-30,לכל,כול,DET,Definite=Cons
jeri0021-31,ישראל,ישראל,PROPN,
jeri0021-32,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeri0021-33,אמן,אומן,NOUN,Gender=Masc|Number=Sing
jeri0021-34,סלה,סלה,INTJ,
jeru0002-1,יששבח,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=1|VerbForm=Part
jeru0002-1,יששבח,את,ADP,Case=Acc
jeru0002-2,שלם,שלם,ADJ,Gender=Masc|Number=Sing
jeru0004-1,מריחוסה,מ,ADP,
jeru0004-1,מריחוסה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
jeru0004-1,מריחוסה,של,ADP,_
jeru0005-1,ישו,ישו,PROPN,
jeru0005-2,ישוע,ישוע,PROPN,Gender=Masc|Number=Sing
jeru0005-3,בר,בר,PROPN,
jeru0005-4,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0007-1,אבונה,בונה,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=בני|Number=Sing|Person=1|Tense=Fut|Voice=Pass"
jeru0007-2,שמעון,שמעון,PROPN,
jeru0007-3,סבא,סבא,ADJ,Gender=Masc|Number=Sing
jeru0007-4,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0007-5,ברה,ב,ADP,
jeru0007-5,ברה,רה,PROPN,
jeru0008-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
jeru0008-2,אשת,אישה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0008-3,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0009-1,יועזר,יועזר,PROPN,Gender=Masc|Number=Sing
jeru0009-2,בר,בר,PROPN,
jeru0009-3,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0010-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0010-2,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0010-3,בר,בר,PROPN,
jeru0010-4,שמעון,שמעון,PROPN,
jeru0011-1,הלעזר,ה,ADV,PronType=Int
jeru0011-1,הלעזר,נעזר,VERB,HebBinyan=NIFAL|HebRoot=עזר|VerbForm=Inf|Voice=Mid
jeru0011-2,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0011-3,שת,שת,PROPN,Gender=Masc|Number=Sing
jeru0012-1,שמעון,שמעון,PROPN,
jeru0012-2,בר,בר,PROPN,
jeru0012-3,אלכסא,אַלְכָּסָא,PROPN,Gender=Masc|Number=Sing
jeru0013-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0014-1,אמא,אמא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
jeru0015-1,יהוסיף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0017-5,אתת,אתת,NOUN,Gender=Masc|Number=Sing
jeru0018-1,שלמציון,ש,SCONJ,
jeru0018-1,שלמציון,ל,ADP,
jeru0018-1,שלמציון,,PROPN,Gender=Masc|Number=Sing
jeru0018-2,ברת,בר,ADV,Prefix=Yes
jeru0018-3,שמעון,שמעון,PROPN,
jeru0019-1,שלון,ש,SCONJ,
jeru0019-1,שלון,לן,VERB,HebBinyan=PAAL|HebRoot=לין|Voice=Act
jeru0019-2,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
jeru0019-3,ליעזר,ל,ADP,
jeru0019-3,ליעזר,יעזר,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0020-1,מרים,מרים,PROPN,Gender=Fem|Number=Sing
jeru0020-2,יחנה,החנה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=חני|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0023-1,הושע,הושע,PROPN,Gender=Masc|Number=Sing
jeru0023-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0023-3,שמוען,ש,SCONJ,
jeru0023-3,שמוען,מוען,NOUN,Gender=Masc|Number=Sing
jeru0024-1,שמעון,שמעון,PROPN,
jeru0024-2,בוטון,בּוֹטוֹן,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0024-3,בוטון,בּוֹטוֹן,PROPN,"Gender=Fem,Masc|Number=Sing"
jeru0025-1,מתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
jeru0025-1,מתיה,של,ADP,_
jeru0025-1,מתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0025-2,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0026-1,גרידא,גרידא,ADV,
jeru0031-1,אגע,נגע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נגע|Number=Sing|Person=1|Tense=Fut|Voice=Act"
jeru0034-1,יהודה,יהודה,PROPN,
jeru0034-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0034-3,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
jeru0034-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jeru0034-5,יתרא,יתרא,PROPN,Gender=Masc|Number=Sing
jeru0035-1,שמעון,שמעון,PROPN,
jeru0035-2,בר,בר,PROPN,
jeru0035-3,יני,ינה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=יני|Mood=Imp|Number=Sing|Person=2|Voice=Act
jeru0035-4,שת,שת,PROPN,Gender=Masc|Number=Sing
jeru0036-1,הגדם,ה,DET,PronType=Art
jeru0036-1,הגדם,גדם,NOUN,Gender=Masc|Number=Sing
jeru0037-1,יהושע,יהושוע,PROPN,
jeru0039-1,שלמ,ש,SCONJ,
jeru0039-1,שלמ,,PROPN,Gender=Fem|Number=Sing
jeru0040-1,מרתא,מרתא,PROPN,
jeru0040-2,ברת,בר,ADV,Prefix=Yes
jeru0040-3,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
jeru0041-1,יהונתן,יהונתן,PROPN,Gender=Masc|Number=Sing
jeru0042-1,אבא,אבא,NOUN,Gender=Masc|Number=Sing
jeru0042-2,דוסטס,דּוֹסְטֶס,PROPN,Gender=Masc|Number=Plur
jeru0042-3,דוסטס,דּוֹסְטְס,PROPN,Gender=Masc|Number=Plur
jeru0042-4,אבונה,בונה,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=בני|Number=Sing|Person=1|Tense=Fut|Voice=Pass"
jeru0042-5,ולא,ו,CCONJ,
jeru0042-5,ולא,לא,ADV,Polarity=Neg|PronType=Neg
jeru0042-6,למפתח,ל,ADP,
jeru0042-6,למפתח,ה,DET,PronType=Art
jeru0042-6,למפתח,מפתח,NOUN,Gender=Masc|Number=Sing
jeru0043-1,אמא,אמא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
jeru0043-2,שלמציון,ש,SCONJ,
jeru0043-2,שלמציון,ל,ADP,
jeru0043-2,שלמציון,,NOUN,Definite=Def|Gender=Fem|Number=Sing
jeru0043-2,שלמציון,של,ADP,_
jeru0043-3,שלמצין,ש,SCONJ,
jeru0043-3,שלמצין,ל,ADP,
jeru0043-3,שלמצין,הצן,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=צנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jeru0043-4,אמנא,אומנא,NOUN,Gender=Masc|Number=Sing
jeru0044-1,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0044-2,מתתיה,מתתיה,PROPN,Gender=Masc|Number=Sing
jeru0045-1,שלם,שלם,ADJ,Gender=Masc|Number=Sing
jeru0045-2,ומתיה,ו,CCONJ,
jeru0045-2,ומתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
jeru0045-2,ומתיה,של,ADP,_
jeru0045-2,ומתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0045-3,ברה,ב,ADP,
jeru0045-3,ברה,רה,PROPN,
jeru0045-4,אתת,אתת,NOUN,Gender=Masc|Number=Sing
jeru0045-5,מתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
jeru0045-5,מתיה,של,ADP,_
jeru0045-5,מתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
jeru0045-6,וברה,ו,CCONJ,
jeru0045-6,וברה,בית־ברה,PROPN,
jeru0046-1,אנתת,אֲנָתַת,PROPN,Gender=Fem|Number=Sing
jeru0046-2,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0046-3,אנתת,,ADV,Prefix=Yes
jeru0046-4,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0047-1,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0047-2,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0047-3,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jeru0047-4,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
jeru0048-1,בני,בנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=בני|Mood=Imp|Number=Sing|Person=2|Voice=Act
jeru0048-2,חנן,חנן,PROPN,Gender=Masc|Number=Sing
jeru0049-1,דוסתס,דּוּסְתָּס,PROPN,Gender=Masc|Number=Sing
jeru0050-1,תרפט,ריפט,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=רפט|Number=Sing|Person=3|Tense=Fut|Voice=Act
jeru0050-2,הנשבה,ה,DET,PronType=Art
jeru0050-2,הנשבה,נשבה,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁבי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
jeru0051-1,עזריה,עזריה,PROPN,Gender=Masc|Number=Sing
jeru0052-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
jeru0055-1,חניה,חניה,NOUN,Gender=Fem|Number=Sing
